County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Delaware,Pennsylvania,42772,68,1269,1,3.0%,1299,89,39.9167251,-75.39898556,2021-03-18 19:50 EDT
Berks,Pennsylvania,37631,124,916,0,2.4%,42399,96,40.41633729,-75.92604542,2021-03-18 19:50 EDT
York,Pennsylvania,37544,151,743,0,2.0%,41389,24,39.91993202,-76.72645287,2021-03-18 19:50 EDT
Lehigh,Pennsylvania,32236,112,796,0,2.5%,43219,54,40.61265671,-75.59232058,2021-03-18 19:50 EDT
Chester,Pennsylvania,32224,130,746,0,2.3%,4899,34,39.97320372,-75.74845154,2021-03-18 19:50 EDT
Northampton,Pennsylvania,28482,124,666,1,2.3%,42649,8,40.6836,-75.49108000000003,2021-03-18 19:50 EDT
Westmoreland,Pennsylvania,27890,66,692,1,2.5%,4569,55,40.3107724,-79.46697992,2021-03-18 19:50 EDT
Luzerne,Pennsylvania,25922,78,754,3,2.9%,4272,54,41.28669,-75.90272,2021-03-18 19:50 EDT
Dauphin,Pennsylvania,21517,35,511,1,2.4%,177,54,40.41542052,-76.77947007,2021-03-18 19:50 EDT
Erie,Pennsylvania,18238,52,388,0,2.1%,2519,11,41.99166483,-80.03220618,2021-03-18 19:50 EDT
Cumberland,Pennsylvania,17299,46,489,1,2.8%,41469,21,40.16367663,-77.26538073,2021-03-18 19:50 EDT
Lackawanna,Pennsylvania,14730,67,430,1,2.9%,439,89,41.43685633,-75.60917996,2021-03-18 19:50 EDT
Butler,Pennsylvania,14602,57,378,1,2.6%,43449,5,40.9117606,-79.91298216,2021-03-18 19:50 EDT
Washington,Pennsylvania,14327,38,271,0,1.9%,49,42,40.16752,-80.24648,2021-03-18 19:50 EDT
Centre,Pennsylvania,13665,102,214,0,1.6%,45489,42,40.91930797,-77.81979795,2021-03-18 19:50 EDT
Lebanon,Pennsylvania,13345,35,264,1,2.0%,4179,20,40.36719795,-76.45774633,2021-03-18 19:50 EDT
Franklin,Pennsylvania,13029,22,335,0,2.6%,43269,40,39.92749584,-77.72116187,2021-03-18 19:50 EDT
Beaver,Pennsylvania,12730,10,356,1,2.8%,2939,59,40.6964,-80.30196,2021-03-18 19:50 EDT
Schuylkill,Pennsylvania,12391,14,377,0,3.0%,759,36,40.70583872,-76.21585941,2021-03-18 19:50 EDT
Cambria,Pennsylvania,12007,11,403,0,3.4%,179,12,40.495210799999995,-78.71369655,2021-03-18 19:50 EDT
Blair,Pennsylvania,10862,20,308,0,2.8%,1689,9,40.48107202,-78.34857772,2021-03-18 19:50 EDT
Fayette,Pennsylvania,10857,29,281,0,2.6%,43269,71,39.91983416,-79.64739415,2021-03-18 19:50 EDT
Monroe,Pennsylvania,10546,70,281,1,2.7%,41869,76,41.05811592,-75.33939791,2021-03-18 19:50 EDT
Lycoming,Pennsylvania,9749,34,254,0,2.6%,529,63,41.34330812,-77.06442924,2021-03-18 19:50 EDT
Mercer,Pennsylvania,8382,17,244,0,2.9%,649,8,41.30219945,-80.25773341,2021-03-18 19:50 EDT
Northumberland,Pennsylvania,8285,18,329,1,4.0%,41849,35,40.85198455,-76.70926672,2021-03-18 19:50 EDT
Adams,Pennsylvania,7680,18,157,1,2.0%,599,60,39.87150704,-77.21794552,2021-03-18 19:50 EDT
Somerset,Pennsylvania,6835,11,186,0,2.7%,99,1,39.97234258,-79.02836143,2021-03-18 19:50 EDT
Clearfield,Pennsylvania,6746,26,122,0,1.8%,442,97,41.00014639,-78.47420594,2021-03-18 19:50 EDT
Crawford,Pennsylvania,6567,14,141,0,2.1%,4439,2,41.68469402,-80.10624720000001,2021-03-18 19:50 EDT
Lawrence,Pennsylvania,6335,19,191,1,3.0%,2739,1,40.99121309,-80.33405614,2021-03-18 19:50 EDT
Union,Pennsylvania,5341,16,83,0,1.6%,2679,92,40.963010499999996,-77.06202008,2021-03-18 19:50 EDT
Indiana,Pennsylvania,5224,13,160,0,3.1%,42299,9,40.65206149,-79.08750616,2021-03-18 19:50 EDT
Carbon,Pennsylvania,5085,31,156,1,3.1%,42039,3,40.91819602,-75.7088375,2021-03-18 19:50 EDT
Armstrong,Pennsylvania,5033,6,118,0,2.3%,47259,9,40.81243533,-79.46447205,2021-03-18 19:50 EDT
Columbia,Pennsylvania,4795,11,125,0,2.6%,4469,8,41.04858445,-76.4051914,2021-03-18 19:50 EDT
Mifflin,Pennsylvania,4686,5,174,0,3.7%,42299,3,40.61036512,-77.61705411,2021-03-18 19:50 EDT
Bradford,Pennsylvania,4548,15,82,1,1.8%,42889,7,41.78862196,-76.51555245,2021-03-18 19:50 EDT
Huntingdon,Pennsylvania,4460,0,126,0,2.8%,7629,5,40.41694435,-77.9812483,2021-03-18 19:50 EDT
Bedford,Pennsylvania,3895,3,129,0,3.3%,427,8,40.00650776,-78.49029144,2021-03-18 19:50 EDT
Venango,Pennsylvania,3486,12,89,0,2.6%,2189,3,41.40095892,-79.75790242,2021-03-18 19:50 EDT
Wayne,Pennsylvania,3227,11,69,1,2.1%,4439,2,41.64878798,-75.30324861,2021-03-18 19:50 EDT
Snyder,Pennsylvania,3194,7,82,0,2.6%,2699,7,40.76985043,-77.07028642,2021-03-18 19:50 EDT
McKean,Pennsylvania,3111,5,65,0,2.1%,4299,0,41.80771992,-78.56810323,2021-03-18 19:50 EDT
Perry,Pennsylvania,3050,14,88,0,2.9%,1439,0,40.3984025,-77.26229203,2021-03-18 19:50 EDT
Clinton,Pennsylvania,2954,18,57,0,1.9%,9,6,41.23409456,-77.63813876,2021-03-18 19:50 EDT
Jefferson,Pennsylvania,2889,9,90,0,3.1%,599,2,41.12819557,-78.99951779999998,2021-03-18 19:50 EDT
Pike,Pennsylvania,2835,30,48,0,1.7%,4174,28,41.33202501,-75.03382353,2021-03-18 19:50 EDT
Clarion,Pennsylvania,2761,4,87,0,3.2%,41009,8,41.19247374,-79.42103296,2021-03-18 19:50 EDT
Greene,Pennsylvania,2755,3,35,0,1.3%,1119,2,39.85378534,-80.22290363,2021-03-18 19:50 EDT
Tioga,Pennsylvania,2506,2,94,0,3.8%,1879,6,41.77204208,-77.25426804,2021-03-18 19:50 EDT
Elk,Pennsylvania,2395,14,36,0,1.5%,4167,1,41.42520774,-78.64909084,2021-03-18 19:50 EDT
Warren,Pennsylvania,2243,2,98,0,4.4%,749,5,41.81446566,-79.27460559,2021-03-18 19:50 EDT
Juniata,Pennsylvania,1864,0,81,0,4.3%,3189,5,40.53110803,-77.40205412,2021-03-18 19:50 EDT
Susquehanna,Pennsylvania,1823,17,53,0,2.9%,4472,3,41.82132145,-75.80078338,2021-03-18 19:50 EDT
Montour,Pennsylvania,1789,8,60,0,3.4%,0,1,41.02789913,-76.65856740000002,2021-03-18 19:50 EDT
Forest,Pennsylvania,1387,0,21,0,1.5%,1009,0,41.51310695,-79.23602389,2021-03-18 19:50 EDT
Wyoming,Pennsylvania,1249,16,42,0,3.4%,46969,9,41.51836484,-76.01654369,2021-03-18 19:50 EDT
Fulton,Pennsylvania,1162,2,15,0,1.3%,41829,3,39.92540582,-78.11249013,2021-03-18 19:50 EDT
Potter,Pennsylvania,967,1,21,0,2.2%,3089,0,41.74490716,-77.89577995,2021-03-18 19:50 EDT
Sullivan,Pennsylvania,336,0,20,0,6.0%,41259,8,41.44607594,-76.51203876,2021-03-18 19:50 EDT
Cameron,Pennsylvania,267,0,7,0,2.6%,9,0,41.43674775,-78.20381118,2021-03-18 19:50 EDT
Mecklenburg,North Carolina,99894,211,897,0,0.9%,4929,187,35.24147789,-80.83080552,2021-03-18 19:50 EDT
Wake,North Carolina,77767,251,583,7,0.7%,407,284,35.79010846,-78.65039764,2021-03-18 19:50 EDT
Guilford,North Carolina,41438,118,572,1,1.4%,999,76,36.07946818,-79.78897008,2021-03-18 19:50 EDT
Forsyth,North Carolina,32767,39,357,0,1.1%,1789,37,36.13053703,-80.25630221,2021-03-18 19:50 EDT
Cumberland,North Carolina,25085,51,289,2,1.2%,209,41,35.04862488,-78.82739225,2021-03-18 19:50 EDT
Gaston,North Carolina,24370,33,398,1,1.6%,1759,31,35.29417636,-81.18015484,2021-03-18 19:50 EDT
Durham,North Carolina,22359,63,210,0,0.9%,4327,90,35.99542,-78.89644,2021-03-18 19:50 EDT
Union,North Carolina,21616,47,206,0,1.0%,4114,81,34.98832565,-80.53074453,2021-03-18 19:50 EDT
Cabarrus,North Carolina,19160,45,239,0,1.2%,412,58,35.2372,-80.5423,2021-03-18 19:50 EDT
Johnston,North Carolina,18841,52,202,1,1.1%,479,95,35.51765595,-78.36573857,2021-03-18 19:50 EDT
Pitt,North Carolina,17946,26,84,0,0.5%,849,53,35.59351086,-77.37466837,2021-03-18 19:50 EDT
Catawba,North Carolina,17930,22,286,0,1.6%,439,9,35.66399447,-81.2195283,2021-03-18 19:50 EDT
Iredell,North Carolina,16986,34,198,0,1.2%,19,6,35.8311,-80.8987,2021-03-18 19:50 EDT
New Hanover,North Carolina,16929,46,159,0,0.9%,1249,83,34.23292157,-77.88477524,2021-03-18 19:50 EDT
Alamance,North Carolina,16342,31,237,0,1.5%,41249,71,36.04397207,-79.39945153,2021-03-18 19:50 EDT
Buncombe,North Carolina,16051,32,294,0,1.8%,3449,62,35.61113256,-82.53009394,2021-03-18 19:50 EDT
Robeson,North Carolina,15536,15,221,1,1.4%,4639,34,34.64008531,-79.10347379,2021-03-18 19:50 EDT
Rowan,North Carolina,15354,38,291,0,1.9%,4519,84,35.63958872,-80.5247094,2021-03-18 19:50 EDT
Onslow,North Carolina,15125,46,139,1,0.9%,157,67,34.73346891,-77.42966411,2021-03-18 19:50 EDT
Davidson,North Carolina,14992,22,177,0,1.2%,2129,41,35.79317658,-80.21270474,2021-03-18 19:50 EDT
Randolph,North Carolina,13886,32,208,0,1.5%,2299,39,35.71031397,-79.80611821,2021-03-18 19:50 EDT
Cleveland,North Carolina,10647,15,218,0,2.0%,1459,36,35.33417285,-81.55568143,2021-03-18 19:50 EDT
Wayne,North Carolina,10430,8,231,2,2.2%,3459,5,35.36376229,-78.0041603,2021-03-18 19:50 EDT
Nash,North Carolina,10133,36,173,0,1.7%,1059,54,35.96715823,-77.98645077,2021-03-18 19:50 EDT
Harnett,North Carolina,10121,20,160,1,1.6%,1689,68,35.34117,-78.78837,2021-03-18 19:50 EDT
Burke,North Carolina,9432,11,145,0,1.5%,239,5,35.74950709,-81.70450603,2021-03-18 19:50 EDT
Henderson,North Carolina,9292,25,152,1,1.6%,9,90,35.33617169,-82.4799515,2021-03-18 19:50 EDT
Lincoln,North Carolina,9105,16,77,2,0.8%,41939,30,35.48576876,-81.23065125,2021-03-18 19:50 EDT
Caldwell,North Carolina,8821,16,96,0,1.1%,3559,0,35.95296194,-81.54654875,2021-03-18 19:50 EDT
Wilson,North Carolina,8759,14,152,0,1.7%,1719,21,35.721959999999996,-77.91637,2021-03-18 19:50 EDT
Craven,North Carolina,8663,21,117,1,1.4%,41919,62,35.11728658,-77.08247035,2021-03-18 19:50 EDT
Brunswick,North Carolina,8340,18,141,0,1.7%,2049,25,34.07059384,-78.23749682,2021-03-18 19:50 EDT
Moore,North Carolina,8233,14,182,0,2.2%,1739,1,35.3106825,-79.48131025,2021-03-18 19:50 EDT
Orange,North Carolina,7884,17,98,0,1.2%,759,0,36.06139661,-79.12059608,2021-03-18 19:50 EDT
Surry,North Carolina,7538,11,140,0,1.9%,4109,6,36.4147231,-80.68749152,2021-03-18 19:50 EDT
Sampson,North Carolina,7184,56,96,1,1.3%,4199,38,34.99160724,-78.37157696,2021-03-18 19:50 EDT
Stanly,North Carolina,7101,14,112,0,1.6%,42819,23,35.31191451,-80.25087478,2021-03-18 19:50 EDT
Rockingham,North Carolina,6993,9,68,0,1.0%,759,2,36.39604336,-79.77511119,2021-03-18 19:50 EDT
Rutherford,North Carolina,6862,3,201,0,2.9%,939,9,35.40230072,-81.92012002,2021-03-18 19:50 EDT
Wilkes,North Carolina,6188,13,105,0,1.7%,247,0,36.20626723,-81.16287284,2021-03-18 19:50 EDT
Columbus,North Carolina,6043,14,147,0,2.4%,4719,5,34.26551407,-78.65511624,2021-03-18 19:50 EDT
Duplin,North Carolina,5871,4,128,0,2.2%,42629,7,34.93637174,-77.93314045,2021-03-18 19:50 EDT
Franklin,North Carolina,5759,20,46,0,0.8%,429,50,36.08274482,-78.2856003,2021-03-18 19:50 EDT
Lenoir,North Carolina,5573,7,109,0,2.0%,509,7,35.23895635,-77.64127623,2021-03-18 19:50 EDT
Lee,North Carolina,5570,6,73,0,1.3%,43339,8,35.47505992,-79.17154054,2021-03-18 19:50 EDT
Granville,North Carolina,5451,6,76,0,1.4%,4139,4,36.30373383,-78.65304127,2021-03-18 19:50 EDT
Halifax,North Carolina,5084,7,102,0,2.0%,3339,8,36.25763605,-77.65196925,2021-03-18 19:50 EDT
McDowell,North Carolina,4978,7,62,0,1.2%,3189,0,35.68139468,-82.04865496,2021-03-18 19:50 EDT
Pender,North Carolina,4904,11,66,0,1.3%,4059,9,34.52521673,-77.90718231,2021-03-18 19:50 EDT
Edgecombe,North Carolina,4833,11,100,0,2.1%,3099,6,35.91296334,-77.59707118,2021-03-18 19:50 EDT
Carteret,North Carolina,4599,13,45,0,1.0%,4927,9,34.83797335,-76.66536332,2021-03-18 19:50 EDT
Vance,North Carolina,4527,11,85,1,1.9%,1859,6,36.35690159,-78.41112909,2021-03-18 19:50 EDT
Beaufort,North Carolina,4384,19,87,0,2.0%,43339,6,35.48588995,-76.84436853,2021-03-18 19:50 EDT
Richmond,North Carolina,4303,6,92,0,2.1%,3069,4,35.00602816,-79.74788321,2021-03-18 19:50 EDT
Hoke,North Carolina,4257,11,54,0,1.3%,3739,2,35.01729402,-79.23716267,2021-03-18 19:50 EDT
Chatham,North Carolina,4255,3,80,0,1.9%,3339,4,35.70262985,-79.25541576,2021-03-18 19:50 EDT
Watauga,North Carolina,4133,11,30,0,0.7%,2059,6,36.23101355,-81.69645582,2021-03-18 19:50 EDT
Alexander,North Carolina,4020,6,82,0,2.0%,42169,5,35.92106539,-81.17702249,2021-03-18 19:50 EDT
Haywood,North Carolina,3948,7,2,0,0.1%,4799,5,35.55603932,-82.98225869,2021-03-18 19:50 EDT
Yadkin,North Carolina,3755,5,46,0,1.2%,42689,2,36.16049743,-80.66527243,2021-03-18 19:50 EDT
Stokes,North Carolina,3731,3,75,0,2.0%,449,6,36.40189493,-80.23949909999997,2021-03-18 19:50 EDT
Davie,North Carolina,3674,16,35,0,1.0%,1869,8,35.92904836,-80.54461664,2021-03-18 19:50 EDT
Scotland,North Carolina,3535,3,80,0,2.3%,4299,2,34.84094693,-79.4806203,2021-03-18 19:50 EDT
Jackson,North Carolina,3423,10,55,0,1.6%,279,7,35.28737848,-83.14085851,2021-03-18 19:50 EDT
Montgomery,North Carolina,3151,5,89,0,2.8%,9,2,35.33230032,-79.90542662,2021-03-18 19:50 EDT
Pasquotank,North Carolina,3139,5,78,0,2.5%,4759,1,36.28883221,-76.2723684,2021-03-18 19:50 EDT
Person,North Carolina,3132,7,67,0,2.1%,1829,4,36.39020597,-78.97165565,2021-03-18 19:50 EDT
Bladen,North Carolina,3050,6,41,0,1.3%,4167,9,34.61434536,-78.56323493,2021-03-18 19:50 EDT
Macon,North Carolina,2623,6,31,0,1.2%,59,9,35.15044048,-83.42186109,2021-03-18 19:50 EDT
Anson,North Carolina,2398,4,53,0,2.2%,229,4,34.97381164,-80.10271204,2021-03-18 19:50 EDT
Cherokee,North Carolina,2185,0,19,0,0.9%,49179,6,35.1338599,-84.06345704,2021-03-18 19:50 EDT
Greene,North Carolina,2163,6,42,0,1.9%,417,0,35.48516059,-77.67554057,2021-03-18 19:50 EDT
Martin,North Carolina,2112,4,37,0,1.8%,459,1,35.84159924,-77.10699661,2021-03-18 19:50 EDT
Caswell,North Carolina,2037,9,25,0,1.2%,389,5,36.39341302,-79.33362855,2021-03-18 19:50 EDT
Transylvania,North Carolina,1995,9,28,0,1.4%,109,7,35.20219803,-82.79833575,2021-03-18 19:50 EDT
Hertford,North Carolina,1984,4,62,0,3.1%,2679,1,36.35858952,-76.98072516,2021-03-18 19:50 EDT
Avery,North Carolina,1936,6,20,0,1.0%,45389,0,36.07656844,-81.92258163,2021-03-18 19:50 EDT
Dare,North Carolina,1922,16,8,0,0.4%,43169,5,35.78068417,-75.81994777,2021-03-18 19:50 EDT
Ashe,North Carolina,1917,0,40,0,2.1%,159,7,36.43415241,-81.50033609,2021-03-18 19:50 EDT
Northampton,North Carolina,1758,1,39,3,2.2%,289,8,36.41773634,-77.39659009,2021-03-18 19:50 EDT
Bertie,North Carolina,1685,0,41,0,2.4%,3689,2,36.06750978,-76.97381805,2021-03-18 19:50 EDT
Warren,North Carolina,1666,5,18,0,1.1%,41079,1,36.39603323,-78.10623241,2021-03-18 19:50 EDT
Yancey,North Carolina,1483,4,26,0,1.8%,4219,1,35.89895033,-82.30765394,2021-03-18 19:50 EDT
Currituck,North Carolina,1426,3,15,0,1.1%,3859,6,36.40207266,-76.00980600000003,2021-03-18 19:50 EDT
Madison,North Carolina,1418,0,40,0,2.8%,9,1,35.85812252,-82.70568917,2021-03-18 19:50 EDT
Chowan,North Carolina,1392,0,1,0,0.1%,259,0,36.151895399999994,-76.61561742,2021-03-18 19:50 EDT
Polk,North Carolina,1379,0,27,0,2.0%,4444,3,35.27929957,-82.16969342,2021-03-18 19:50 EDT
Mitchell,North Carolina,1278,3,16,0,1.3%,5249,0,36.01322984,-82.1635734,2021-03-18 19:50 EDT
Swain,North Carolina,1178,3,16,0,1.4%,9099,0,35.48667614,-83.49257274,2021-03-18 19:50 EDT
Pamlico,North Carolina,1008,7,11,0,1.1%,43139,1,35.13308082,-76.74056153,2021-03-18 19:50 EDT
Washington,North Carolina,1008,1,31,0,3.1%,1259,0,35.82193961,-76.57663231,2021-03-18 19:50 EDT
Alleghany,North Carolina,936,2,5,0,0.5%,8959,0,36.49145220000001,-81.1273,2021-03-18 19:50 EDT
Perquimans,North Carolina,936,0,9,0,1.0%,6679,0,36.20124036,-76.43387747,2021-03-18 19:50 EDT
Jones,North Carolina,758,0,16,0,2.1%,309,4,35.02160816,-77.35540979,2021-03-18 19:50 EDT
Gates,North Carolina,692,0,12,0,1.7%,2229,0,36.44488296,-76.70058087,2021-03-18 19:50 EDT
Clay,North Carolina,668,0,18,0,2.7%,167,0,35.05745029,-83.75012338,2021-03-18 19:50 EDT
Hyde,North Carolina,630,0,8,0,1.3%,6679,0,35.536765,-76.26124447,2021-03-18 19:50 EDT
Camden,North Carolina,614,5,5,0,0.8%,41259,0,36.37427407,-76.19208057,2021-03-18 19:50 EDT
Graham,North Carolina,569,1,12,0,2.1%,1009,0,35.35013146,-83.83360678,2021-03-18 19:50 EDT
Tyrrell,North Carolina,306,1,6,0,2.0%,1009,0,35.81799619,-76.19393968,2021-03-18 19:50 EDT
Henderon,North Carolina,1,0,0,0,0.0%,0,0,35.33617172,-82.47995152,2021-03-18 19:50 EDT
Maricopa,Arizona,521251,0,9488,39,1.8%,3199,525,33.348824699999994,-112.49127879999999,2021-03-18 19:50 EDT
Pima,Arizona,111507,80,2317,9,2.1%,259,37,32.09727123,-111.78976709999999,2021-03-18 19:50 EDT
Pinal,Arizona,48468,405,821,0,1.7%,4717,70,32.90431973,-111.34476470000001,2021-03-18 19:50 EDT
Yuma,Arizona,36643,39,810,1,2.2%,7849,4,32.76895652,-113.9058303,2021-03-18 19:50 EDT
Mohave,Arizona,21777,62,669,2,3.1%,469,31,35.70255053,-113.753524,2021-03-18 19:50 EDT
Yavapai,Arizona,18235,84,477,0,2.6%,8289,5,34.59984646,-112.5538213,2021-03-18 19:50 EDT
Coconino,Arizona,16904,10,319,2,1.9%,3819,9,35.83777098,-111.77082620000002,2021-03-18 19:50 EDT
Navajo,Arizona,15587,12,517,4,3.3%,0,5,35.39955057,-110.3213878,2021-03-18 19:50 EDT
Cochise,Arizona,11453,14,274,0,2.4%,2529,0,31.87951895,-109.7511956,2021-03-18 19:50 EDT
Apache,Arizona,10750,24,403,3,3.7%,649,9,35.39562549,-109.4888227,2021-03-18 19:50 EDT
Santa Cruz,Arizona,7702,4,172,0,2.2%,42599,4,31.971390000000003,-112.34313999999999,2021-03-18 19:50 EDT
Gila,Arizona,6465,4,218,0,3.4%,41467,7,33.799665399999995,-110.81165870000001,2021-03-18 19:50 EDT
Graham,Arizona,5346,2,77,0,1.4%,1549,92,32.87449,-109.74198,2021-03-18 19:50 EDT
La Paz,Arizona,2423,1,74,0,3.1%,6679,0,33.72919535,-113.9812314,2021-03-18 19:50 EDT
Greenlee,Arizona,562,0,10,0,1.8%,9,0,33.21552654,-109.24032109999999,2021-03-18 19:50 EDT
Shelby,Tennessee,89086,46,1534,4,1.7%,749,68,35.1269,-89.9253,2021-03-18 19:50 EDT
Davidson,Tennessee,83747,47,883,0,1.1%,42139,86,36.16956079999999,-86.78475676,2021-03-18 19:50 EDT
Knox,Tennessee,47324,28,599,2,1.3%,1099,42,35.9956069,-83.93465204,2021-03-18 19:50 EDT
Hamilton,Tennessee,41501,31,467,0,1.1%,29,87,35.17932044,-85.16684143,2021-03-18 19:50 EDT
Rutherford,Tennessee,39787,33,398,1,1.0%,41689,87,35.84274327,-86.41675248,2021-03-18 19:50 EDT
Williamson,Tennessee,25973,19,208,0,0.8%,4959,22,35.89382673,-86.89863959,2021-03-18 19:50 EDT
Sumner,Tennessee,22008,21,327,2,1.5%,42619,19,36.46946208,-86.46033197,2021-03-18 19:50 EDT
Montgomery,Tennessee,17904,23,213,0,1.2%,45799,70,36.49705854,-87.38288983,2021-03-18 19:50 EDT
Out-of-state,Tennessee,17725,38,103,0,0.6%,489,53,36.44978362,-82.99437040000002,2021-03-18 19:50 EDT
Wilson,Tennessee,17104,20,214,0,1.3%,299,98,36.15494367,-86.29769083,2021-03-18 19:50 EDT
Sullivan,Tennessee,14935,33,279,0,1.9%,43119,87,36.51280182,-82.30449503,2021-03-18 19:50 EDT
Blount,Tennessee,14456,8,186,0,1.3%,469,76,35.6866439,-83.92377764,2021-03-18 19:50 EDT
Bradley,Tennessee,13575,18,142,0,1.0%,43729,47,35.15406521,-84.85956561,2021-03-18 19:50 EDT
Washington,Tennessee,13073,26,235,0,1.8%,4217,40,36.29303645,-82.49751268,2021-03-18 19:50 EDT
Sevier,Tennessee,12509,17,166,0,1.3%,42839,40,35.78406841,-83.52422241,2021-03-18 19:50 EDT
Maury,Tennessee,12450,12,163,0,1.3%,45979,23,35.61698248,-87.07703046,2021-03-18 19:50 EDT
Putnam,Tennessee,10826,18,172,1,1.6%,4212,3,36.1408146,-85.49518522,2021-03-18 19:50 EDT
Madison,Tennessee,10286,5,236,1,2.3%,46469,7,35.60809039999999,-88.83843914,2021-03-18 19:50 EDT
Robertson,Tennessee,9183,8,124,1,1.4%,4539,0,36.52542953,-86.87055295,2021-03-18 19:50 EDT
Anderson,Tennessee,8306,11,160,1,1.9%,494,40,36.11849695,-84.19850917,2021-03-18 19:50 EDT
Hamblen,Tennessee,8236,7,169,0,2.1%,4207,9,36.21723458,-83.26677527,2021-03-18 19:50 EDT
Greene,Tennessee,7397,11,149,0,2.0%,44299,0,36.17534201,-82.84593662,2021-03-18 19:50 EDT
Tipton,Tennessee,7053,1,104,0,1.5%,429,0,35.49792769,-89.75050290000001,2021-03-18 19:50 EDT
Coffee,Tennessee,6576,9,117,0,1.8%,259,0,35.49058007,-86.07481057,2021-03-18 19:50 EDT
Dickson,Tennessee,6386,3,107,0,1.7%,5319,6,36.14906098,-87.35659705,2021-03-18 19:50 EDT
Gibson,Tennessee,6243,1,141,0,2.3%,41067,1,35.99651573,-88.93263833,2021-03-18 19:50 EDT
Cumberland,Tennessee,6234,4,123,0,2.0%,4327,5,35.95038175,-84.99834053,2021-03-18 19:50 EDT
McMinn,Tennessee,6079,2,93,0,1.5%,45099,3,35.42478769,-84.61744735,2021-03-18 19:50 EDT
Carter,Tennessee,6068,3,155,0,2.6%,41039,3,36.29275667,-82.1273912,2021-03-18 19:50 EDT
Roane,Tennessee,6020,2,96,0,1.6%,429,1,35.85186051,-84.51704694,2021-03-18 19:50 EDT
Bedford,Tennessee,5983,2,122,0,2.0%,43259,2,35.5138047,-86.45892365,2021-03-18 19:50 EDT
Jefferson,Tennessee,5838,6,121,0,2.1%,389,6,36.05717538,-83.45179448,2021-03-18 19:50 EDT
Loudon,Tennessee,5823,3,68,1,1.2%,4669,9,35.73515836,-84.31570524,2021-03-18 19:50 EDT
Lawrence,Tennessee,5621,3,86,2,1.5%,47659,0,35.21730632,-87.3956061,2021-03-18 19:50 EDT
Monroe,Tennessee,5485,7,92,0,1.7%,359,2,35.43966933,-84.25483824,2021-03-18 19:50 EDT
Hawkins,Tennessee,5410,17,101,1,1.9%,41369,5,36.44110415,-82.94465083,2021-03-18 19:50 EDT
Warren,Tennessee,5378,1,79,0,1.5%,4667,5,35.67873217,-85.77854518,2021-03-18 19:50 EDT
Dyer,Tennessee,5285,6,103,0,1.9%,199,7,36.05918875,-89.40870015,2021-03-18 19:50 EDT
Franklin,Tennessee,4876,4,87,1,1.8%,4379,4,35.15500579,-86.09277817,2021-03-18 19:50 EDT
Fayette,Tennessee,4745,4,75,0,1.6%,4299,5,35.1969847,-89.41432942,2021-03-18 19:50 EDT
Obion,Tennessee,4398,1,95,0,2.2%,41009,0,36.35824077,-89.14865347,2021-03-18 19:50 EDT
Cocke,Tennessee,4214,3,96,0,2.3%,45619,28,35.92404938,-83.11962573,2021-03-18 19:50 EDT
Rhea,Tennessee,4209,4,74,1,1.8%,4389,7,35.60818818,-84.92974176,2021-03-18 19:50 EDT
Lincoln,Tennessee,4196,0,62,0,1.5%,3759,0,35.14050117,-86.58887925,2021-03-18 19:50 EDT
Cheatham,Tennessee,4111,5,47,0,1.1%,47089,11,36.26137095,-87.08723567,2021-03-18 19:50 EDT
Marshall,Tennessee,3969,1,57,0,1.4%,9,8,35.46882834,-86.76510242,2021-03-18 19:50 EDT
Campbell,Tennessee,3946,7,59,0,1.5%,42249,1,36.40345626,-84.14936087,2021-03-18 19:50 EDT
Weakley,Tennessee,3849,3,60,0,1.6%,44359,3,36.29825431,-88.7175548,2021-03-18 19:50 EDT
Giles,Tennessee,3802,3,97,0,2.6%,437,8,35.20211782,-87.03473867,2021-03-18 19:50 EDT
Henderson,Tennessee,3644,1,74,0,2.0%,4409,4,35.65419216,-88.38798884,2021-03-18 19:50 EDT
Carroll,Tennessee,3518,1,81,0,2.3%,43339,6,35.97309812,-88.45021937,2021-03-18 19:50 EDT
White,Tennessee,3439,2,67,0,1.9%,4839,6,35.92633717,-85.45518123,2021-03-18 19:50 EDT
Macon,Tennessee,3414,3,74,0,2.2%,459,1,36.53208459,-86.00728676,2021-03-18 19:50 EDT
Hardeman,Tennessee,3409,0,65,0,1.9%,409,0,35.20679813,-88.99310931,2021-03-18 19:50 EDT
Hardin,Tennessee,3352,6,64,0,1.9%,599,6,35.19795735,-88.18375248,2021-03-18 19:50 EDT
Lauderdale,Tennessee,3105,0,44,0,1.4%,409,0,35.76133029,-89.61747254,2021-03-18 19:50 EDT
Henry,Tennessee,3050,5,75,0,2.5%,4259,0,36.32980108,-88.3064833,2021-03-18 19:50 EDT
Marion,Tennessee,3012,0,45,0,1.5%,41619,6,35.12937120000001,-85.62275264,2021-03-18 19:50 EDT
Scott,Tennessee,2932,4,44,0,1.5%,389,5,36.42840686,-84.50344814,2021-03-18 19:50 EDT
Claiborne,Tennessee,2923,1,71,0,2.4%,3129,4,36.485864299999996,-83.66051193,2021-03-18 19:50 EDT
Wayne,Tennessee,2915,0,31,0,1.1%,44719,5,35.23960379,-87.78772763,2021-03-18 19:50 EDT
