County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Clay,Arkansas,1700,0,48,0,2.8%,41059,1,36.368398799999994,-90.41716523,2021-03-06 18:00 EDT
Izard,Arkansas,1653,0,41,0,2.5%,1009,0,36.09466592,-91.91347456,2021-03-06 18:00 EDT
Lee,Arkansas,1646,0,35,0,2.1%,5459,0,34.78109975,-90.78416433,2021-03-06 18:00 EDT
Franklin,Arkansas,1640,2,37,0,2.3%,6459,1,35.51316912,-93.8906772,2021-03-06 18:00 EDT
Howard,Arkansas,1605,6,24,0,1.5%,41009,6,34.09088335,-93.99382305,2021-03-06 18:00 EDT
Grant,Arkansas,1595,2,32,0,2.0%,4478,4,34.28999747,-92.42363523,2021-03-06 18:00 EDT
Chicot,Arkansas,1592,3,40,0,2.5%,41009,0,33.26775053,-91.29937614,2021-03-06 18:00 EDT
Sharp,Arkansas,1529,0,51,0,3.3%,209,0,36.16121113,-91.47977484,2021-03-06 18:00 EDT
Madison,Arkansas,1410,2,23,0,1.6%,4167,0,36.0109421,-93.72448737,2021-03-06 18:00 EDT
Desha,Arkansas,1339,1,22,0,1.6%,6799,0,33.83116182,-91.26175375,2021-03-06 18:00 EDT
Bradley,Arkansas,1324,2,31,0,2.3%,1009,0,33.46640703,-92.16234190000002,2021-03-06 18:00 EDT
Van Buren,Arkansas,1212,2,20,0,1.7%,0,5,35.43677,-94.34877,2021-03-06 18:00 EDT
Little River,Arkansas,1185,2,40,0,3.4%,411829,8,35.80819,-90.10061,2021-03-06 18:00 EDT
Fulton,Arkansas,1083,1,47,0,4.3%,5569,0,36.38163356,-91.81816740000001,2021-03-06 18:00 EDT
Pike,Arkansas,981,0,22,0,2.2%,4559,2,34.16347037,-93.65639964,2021-03-06 18:00 EDT
Marion,Arkansas,981,4,30,0,3.1%,4809,6,36.25646574,-92.68408757,2021-03-06 18:00 EDT
Stone,Arkansas,970,1,30,0,3.1%,43339,2,35.85978303,-92.15688838,2021-03-06 18:00 EDT
Cleveland,Arkansas,928,0,24,0,2.6%,41809,4,33.89832891,-92.18510673,2021-03-06 18:00 EDT
Scott,Arkansas,927,0,14,0,1.5%,1009,0,34.86076505,-94.06328025,2021-03-06 18:00 EDT
Prairie,Arkansas,880,1,24,0,2.7%,412869,6,34.82981191,-91.55273292,2021-03-06 18:00 EDT
Monroe,Arkansas,836,7,17,0,2.0%,5719,0,34.67787182,-91.20388825,2021-03-06 18:00 EDT
Perry,Arkansas,806,0,9,0,1.1%,759,0,34.94739866,-92.93130692,2021-03-06 18:00 EDT
Nevada,Arkansas,796,0,24,0,3.0%,41259,8,33.66395352,-93.30711378,2021-03-06 18:00 EDT
Dallas,Arkansas,744,1,12,0,1.6%,4667,0,33.96986409,-92.65439065,2021-03-06 18:00 EDT
Montgomery,Arkansas,738,0,30,0,4.1%,9,0,34.53739849,-93.66394404,2021-03-06 18:00 EDT
Newton,Arkansas,695,0,26,0,3.7%,8899,0,35.91996997,-93.21779627,2021-03-06 18:00 EDT
Searcy,Arkansas,664,1,15,0,2.3%,4919,2,35.91086238,-92.69948735,2021-03-06 18:00 EDT
Woodruff,Arkansas,626,0,11,0,1.8%,9,1,35.18627459,-91.24306034,2021-03-06 18:00 EDT
Lafayette,Arkansas,538,2,8,0,1.5%,42409,4,33.24099212,-93.6070323,2021-03-06 18:00 EDT
Calhoun,Arkansas,401,0,3,0,0.7%,4809,0,33.558064423000076,-92.50297524899996,2021-03-06 18:00 EDT
Johnson,Kansas,54533,0,752,0,1.4%,8129,9,38.88377293,-94.82222518,2021-03-06 18:00 EDT
Sedgwick,Kansas,53830,0,711,0,1.3%,659,59,37.68476054,-97.46094701,2021-03-06 18:00 EDT
Wyandotte,Kansas,19280,0,268,0,1.4%,6789,19,39.11407013,-94.76524274,2021-03-06 18:00 EDT
Shawnee,Kansas,16409,0,343,0,2.1%,6869,2,39.04151561,-95.75649374,2021-03-06 18:00 EDT
Douglas,Kansas,8653,0,79,0,0.9%,5359,7,38.88462907,-95.29255463,2021-03-06 18:00 EDT
Reno,Kansas,8306,0,138,0,1.7%,8289,1,37.95295469,-98.08600655,2021-03-06 18:00 EDT
Butler,Kansas,7217,0,83,0,1.2%,7739,7,37.78128093,-96.83903083,2021-03-06 18:00 EDT
Leavenworth,Kansas,6810,0,83,0,1.2%,6629,5,39.19872397,-95.03852507,2021-03-06 18:00 EDT
Riley,Kansas,6216,0,38,0,0.6%,1629,1,39.29608689,-96.73525727,2021-03-06 18:00 EDT
Finney,Kansas,5985,0,72,0,1.2%,7149,0,38.04433633,-100.7369916,2021-03-06 18:00 EDT
Saline,Kansas,5985,0,133,0,2.2%,509,4,38.78378896,-97.64990848,2021-03-06 18:00 EDT
Ford,Kansas,5581,0,70,0,1.3%,6679,2,37.69171326,-99.88798241,2021-03-06 18:00 EDT
Crawford,Kansas,4528,0,80,0,1.8%,4699,6,37.50733501,-94.85179824,2021-03-06 18:00 EDT
Lyon,Kansas,4112,0,81,0,2.0%,7339,3,38.45614815,-96.15265224,2021-03-06 18:00 EDT
Seward,Kansas,3879,0,34,0,0.9%,4629,0,37.19335257,-100.85132929999999,2021-03-06 18:00 EDT
Cowley,Kansas,3815,0,102,0,2.7%,7279,5,37.23778337,-96.83747771,2021-03-06 18:00 EDT
Ellis,Kansas,3685,0,72,0,2.0%,8339,0,38.91478245,-99.31725085,2021-03-06 18:00 EDT
Harvey,Kansas,3411,0,62,0,1.8%,8399,0,38.04322513,-97.42728136,2021-03-06 18:00 EDT
Montgomery,Kansas,3302,0,72,0,2.2%,4569,7,37.19251341,-95.74286845,2021-03-06 18:00 EDT
McPherson,Kansas,3147,0,84,0,2.7%,8379,0,38.39166935,-97.64807733,2021-03-06 18:00 EDT
Geary,Kansas,3043,0,35,0,1.2%,6539,6,39.00234625,-96.75250121,2021-03-06 18:00 EDT
Miami,Kansas,2645,0,41,0,1.6%,6679,6,38.56359409,-94.83807679,2021-03-06 18:00 EDT
Labette,Kansas,2616,0,48,0,1.8%,509,8,37.19136065,-95.29758395,2021-03-06 18:00 EDT
Barton,Kansas,2573,0,48,0,1.9%,9479,0,38.47897232,-98.75646783,2021-03-06 18:00 EDT
Franklin,Kansas,2446,0,37,0,1.5%,3919,4,38.56451748,-95.28594053,2021-03-06 18:00 EDT
Cherokee,Kansas,2365,0,47,0,2.0%,609,0,37.16926692,-94.84626758,2021-03-06 18:00 EDT
Sumner,Kansas,2074,0,49,0,2.4%,6159,0,36.44677,-86.36113,2021-03-06 18:00 EDT
Pottawatomie,Kansas,1784,0,28,0,1.6%,5219,3,39.37957452,-96.34327382,2021-03-06 18:00 EDT
Neosho,Kansas,1753,0,22,0,1.3%,7059,3,37.558481799999996,-95.30678455,2021-03-06 18:00 EDT
Dickinson,Kansas,1688,0,39,0,2.3%,709,0,38.86647819,-97.15265402,2021-03-06 18:00 EDT
Jefferson,Kansas,1620,0,32,0,2.0%,409,0,39.23575283,-95.38343194,2021-03-06 18:00 EDT
Atchison,Kansas,1532,0,13,0,0.8%,9589,0,39.53178565,-95.3143517,2021-03-06 18:00 EDT
Nemaha,Kansas,1483,0,55,0,3.7%,809,0,39.78345354,-96.01411271,2021-03-06 18:00 EDT
Jackson,Kansas,1336,0,15,0,1.1%,9,0,39.41680272,-95.7936744,2021-03-06 18:00 EDT
Bourbon,Kansas,1283,0,24,0,1.9%,409,0,37.8552491,-94.8492721,2021-03-06 18:00 EDT
Norton,Kansas,1217,0,27,0,2.2%,1009,0,39.78439772,-99.90353507,2021-03-06 18:00 EDT
Brown,Kansas,1215,0,36,0,3.0%,6259,0,39.82648887,-95.56422695,2021-03-06 18:00 EDT
Ellsworth,Kansas,1210,0,24,0,2.0%,0,0,38.69660703,-98.20471917,2021-03-06 18:00 EDT
Osage,Kansas,1192,0,20,0,1.7%,7069,0,38.6523594,-95.72691919,2021-03-06 18:00 EDT
Allen,Kansas,1135,0,16,0,1.4%,6199,6,37.88572238,-95.30140407,2021-03-06 18:00 EDT
Pawnee,Kansas,1132,0,14,0,1.2%,1009,0,38.18134214200006,-99.236704907,2021-03-06 18:00 EDT
Thomas,Kansas,1110,0,17,0,1.5%,1009,0,39.350989153000064,-101.05551610599994,2021-03-06 18:00 EDT
Marshall,Kansas,1074,0,23,0,2.1%,9,0,39.783620005000046,-96.52296033099998,2021-03-06 18:00 EDT
Rice,Kansas,1055,0,12,0,1.1%,7869,0,38.34716624,-98.20099789,2021-03-06 18:00 EDT
Marion,Kansas,1029,0,24,0,2.3%,4679,0,38.35889135,-97.09681992,2021-03-06 18:00 EDT
Cloud,Kansas,968,0,26,0,2.7%,7149,0,39.48027670000001,-97.64928636,2021-03-06 18:00 EDT
Grant,Kansas,966,0,17,0,1.8%,1009,0,37.56217578,-101.3080433,2021-03-06 18:00 EDT
Wilson,Kansas,954,0,16,0,1.7%,46439,3,37.55921484,-95.74341927,2021-03-06 18:00 EDT
Doniphan,Kansas,942,0,22,0,2.3%,7699,0,39.78766834,-95.14794246,2021-03-06 18:00 EDT
Russell,Kansas,843,0,27,0,3.2%,6259,0,38.914761258000055,-98.76236393499994,2021-03-06 18:00 EDT
Linn,Kansas,834,0,8,0,1.0%,949,0,38.21227461,-94.84295891,2021-03-06 18:00 EDT
Clay,Kansas,818,0,28,0,3.4%,1009,0,39.34972148,-97.16517473,2021-03-06 18:00 EDT
Anderson,Kansas,815,0,18,0,2.2%,259,0,38.21420124,-95.29333504,2021-03-06 18:00 EDT
Pratt,Kansas,807,0,24,0,3.0%,409,0,37.64773813,-98.7396202,2021-03-06 18:00 EDT
Kingman,Kansas,729,0,13,0,1.8%,809,0,37.558883835000074,-98.13635477499996,2021-03-06 18:00 EDT
Coffey,Kansas,711,0,18,0,2.5%,909,0,38.23682393,-95.73411136,2021-03-06 18:00 EDT
Phillips,Kansas,704,0,23,0,3.3%,1009,0,39.78460565,-99.34706124,2021-03-06 18:00 EDT
Republic,Kansas,679,0,13,0,1.9%,1009,0,39.82779013,-97.65062625,2021-03-06 18:00 EDT
Wabaunsee,Kansas,662,0,14,0,2.1%,7659,0,38.95383186,-96.20518744,2021-03-06 18:00 EDT
Rooks,Kansas,635,0,12,0,1.9%,759,0,39.35025303,-99.32505607,2021-03-06 18:00 EDT
Sherman,Kansas,607,0,11,0,1.8%,759,0,39.35142882,-101.7199406,2021-03-06 18:00 EDT
Harper,Kansas,605,0,20,0,3.3%,509,0,37.19163206,-98.07545956,2021-03-06 18:00 EDT
Scott,Kansas,604,0,22,0,3.6%,1009,0,38.4821398,-100.9068973,2021-03-06 18:00 EDT
Gray,Kansas,602,0,14,0,2.3%,0,0,37.738197,-100.4378955,2021-03-06 18:00 EDT
Morris,Kansas,588,0,21,0,3.6%,1009,0,38.68744149,-96.64975833,2021-03-06 18:00 EDT
Greenwood,Kansas,587,0,13,0,2.2%,9379,0,37.87775769,-96.23258724,2021-03-06 18:00 EDT
Stevens,Kansas,580,0,9,0,1.6%,0,0,37.19231639,-101.3120723,2021-03-06 18:00 EDT
Kearny,Kansas,561,0,11,0,2.0%,8759,0,38.00018215,-101.3198319,2021-03-06 18:00 EDT
Mitchell,Kansas,559,0,18,0,3.2%,6679,0,39.39328951,-98.20939864,2021-03-06 18:00 EDT
Ottawa,Kansas,548,0,13,0,2.4%,0,0,39.13251943,-97.65014072,2021-03-06 18:00 EDT
Washington,Kansas,528,0,12,0,2.3%,44009,0,39.78423487,-97.08757686,2021-03-06 18:00 EDT
Meade,Kansas,493,0,10,0,2.0%,1009,0,37.23816602,-100.3661856,2021-03-06 18:00 EDT
Sheridan,Kansas,428,0,12,0,2.8%,0,0,39.35037606,-100.4417905,2021-03-06 18:00 EDT
Rush,Kansas,425,0,13,0,3.1%,0,0,38.52316110200008,-99.30925583799996,2021-03-06 18:00 EDT
Haskell,Kansas,407,0,9,0,2.2%,0,0,37.56227735,-100.8712107,2021-03-06 18:00 EDT
Trego,Kansas,406,0,8,0,2.0%,1009,0,38.91433806,-99.87273576,2021-03-06 18:00 EDT
Gove,Kansas,385,0,22,0,5.7%,48009,0,38.91610871,-100.48288640000001,2021-03-06 18:00 EDT
Barber,Kansas,367,0,7,0,1.9%,41009,0,37.22884819,-98.68475343,2021-03-06 18:00 EDT
Ness,Kansas,365,0,15,0,4.1%,6679,0,38.47940217,-99.91620896,2021-03-06 18:00 EDT
Cheyenne,Kansas,353,0,13,0,3.7%,8759,0,39.78588884,-101.731158,2021-03-06 18:00 EDT
Rawlins,Kansas,352,0,8,0,2.3%,1009,0,39.785242252000046,-101.07579090899998,2021-03-06 18:00 EDT
Stafford,Kansas,345,0,9,0,2.6%,1009,0,38.03100401,-98.71745805,2021-03-06 18:00 EDT
Logan,Kansas,292,0,6,0,2.1%,0,0,38.91732344800005,-101.14835342499998,2021-03-06 18:00 EDT
Osborne,Kansas,287,0,11,0,3.8%,9,0,39.35032573,-98.76803349,2021-03-06 18:00 EDT
Chase,Kansas,278,0,3,0,1.1%,1009,0,38.30203573,-96.59385542,2021-03-06 18:00 EDT
Smith,Kansas,271,0,2,0,0.7%,0,0,39.785164,-98.78547275,2021-03-06 18:00 EDT
Kiowa,Kansas,266,0,5,0,1.9%,0,0,37.55828347,-99.28606875,2021-03-06 18:00 EDT
Edwards,Kansas,262,0,12,0,4.6%,0,0,37.88768013,-99.31221954,2021-03-06 18:00 EDT
Decatur,Kansas,259,0,11,0,4.2%,0,0,39.78477913500007,-100.45994720999994,2021-03-06 18:00 EDT
Chautauqua,Kansas,258,0,6,0,2.3%,1009,0,37.1500473,-96.24541457,2021-03-06 18:00 EDT
Lincoln,Kansas,255,0,4,0,1.6%,0,0,39.045324943000026,-98.207615623,2021-03-06 18:00 EDT
Morton,Kansas,254,0,8,0,3.1%,759,0,37.19139516,-101.7992607,2021-03-06 18:00 EDT
Graham,Kansas,250,0,7,0,2.8%,509,0,39.34977779200005,-99.88317279299996,2021-03-06 18:00 EDT
Clark,Kansas,244,0,7,0,2.9%,4209,0,33.85546,-92.98467,2021-03-06 18:00 EDT
Wichita,Kansas,215,0,6,0,2.8%,1009,0,38.4820826,-101.3473479,2021-03-06 18:00 EDT
Hodgeman,Kansas,206,0,7,0,3.4%,9,0,38.08747495,-99.89796389,2021-03-06 18:00 EDT
Woodson,Kansas,204,0,5,0,2.5%,1009,0,37.88665995,-95.74015011,2021-03-06 18:00 EDT
Jewell,Kansas,201,0,4,0,2.0%,8339,0,39.78473085,-98.21835141,2021-03-06 18:00 EDT
Hamilton,Kansas,201,0,1,0,0.5%,0,0,37.99919244,-101.7912689,2021-03-06 18:00 EDT
Stanton,Kansas,184,0,7,0,3.8%,1009,0,37.56310039,-101.7841945,2021-03-06 18:00 EDT
Elk,Kansas,176,0,1,0,0.6%,7149,0,37.45365695,-96.24398393,2021-03-06 18:00 EDT
Wallace,Kansas,176,0,4,0,2.3%,0,0,38.91666503500005,-101.76357663199995,2021-03-06 18:00 EDT
Comanche,Kansas,159,0,8,0,5.0%,9,0,37.19123738,-99.2717942,2021-03-06 18:00 EDT
Lane,Kansas,142,0,7,0,4.9%,1009,0,38.48130534,-100.46649029999999,2021-03-06 18:00 EDT
Greeley,Kansas,101,0,1,0,1.0%,0,0,38.48054869100001,-101.805966863,2021-03-06 18:00 EDT
DeSoto,Mississippi,19814,40,231,0,1.2%,3089,73,34.87494026,-89.98882209,2021-03-06 18:00 EDT
Hinds,Mississippi,18949,33,395,1,2.1%,457,4,32.26676751,-90.4426253,2021-03-06 18:00 EDT
Harrison,Mississippi,16886,36,282,0,1.7%,4119,81,30.51215635,-89.11668435,2021-03-06 18:00 EDT
Rankin,Mississippi,12842,19,265,0,2.1%,41559,86,32.25758172,-89.94376468,2021-03-06 18:00 EDT
Jackson,Mississippi,12750,50,234,4,1.8%,4437,17,30.54327789,-88.6359578,2021-03-06 18:00 EDT
Lee,Mississippi,9720,9,163,1,1.7%,3659,0,34.28985313,-88.68041334,2021-03-06 18:00 EDT
Madison,Mississippi,9516,17,204,0,2.1%,929,9,32.63807955,-90.03502697,2021-03-06 18:00 EDT
Jones,Mississippi,8035,18,148,0,1.8%,2759,3,31.62253561,-89.16873777,2021-03-06 18:00 EDT
Forrest,Mississippi,7289,17,138,0,1.9%,3999,13,31.18883949,-89.25783485,2021-03-06 18:00 EDT
Lauderdale,Mississippi,6872,16,228,1,3.3%,3019,8,32.40428541,-88.6626063,2021-03-06 18:00 EDT
Lowndes,Mississippi,6061,10,140,0,2.3%,3839,7,33.47301844,-88.44345344,2021-03-06 18:00 EDT
Lamar,Mississippi,5933,13,81,0,1.4%,5129,2,31.20586795,-89.50865477,2021-03-06 18:00 EDT
Lafayette,Mississippi,5767,6,114,0,2.0%,4989,5,34.35133857,-89.47812909,2021-03-06 18:00 EDT
Washington,Mississippi,5232,3,130,0,2.5%,217,7,33.28342742,-90.94327114,2021-03-06 18:00 EDT
Bolivar,Mississippi,4630,4,124,0,2.7%,4719,7,33.79576737,-90.87602886,2021-03-06 18:00 EDT
Oktibbeha,Mississippi,4430,4,95,1,2.1%,2819,3,33.42492488,-88.87948655,2021-03-06 18:00 EDT
Panola,Mississippi,4336,5,98,0,2.3%,599,8,34.362514000000004,-89.95474766,2021-03-06 18:00 EDT
Pearl River,Mississippi,4212,7,132,0,3.1%,417,7,30.768543400000002,-89.58975736,2021-03-06 18:00 EDT
Warren,Mississippi,4144,1,115,0,2.8%,4629,1,32.36011151,-90.84695269,2021-03-06 18:00 EDT
Pontotoc,Mississippi,4110,0,71,0,1.7%,434,0,34.22544248,-89.03745841,2021-03-06 18:00 EDT
Marshall,Mississippi,4059,8,95,3,2.3%,1869,8,34.76225099,-89.5031233,2021-03-06 18:00 EDT
Monroe,Mississippi,3996,2,129,1,3.2%,359,3,33.89226612,-88.48051389,2021-03-06 18:00 EDT
Union,Mississippi,3971,5,74,0,1.9%,1899,0,34.49041092,-89.00393028,2021-03-06 18:00 EDT
Neshoba,Mississippi,3848,12,171,1,4.4%,42299,9,32.75347307,-89.11761742,2021-03-06 18:00 EDT
Lincoln,Mississippi,3624,34,104,0,2.9%,42699,9,31.53238718,-90.45393399,2021-03-06 18:00 EDT
Hancock,Mississippi,3529,10,78,0,2.2%,46899,3,30.416343800000003,-89.48879815,2021-03-06 18:00 EDT
Leflore,Mississippi,3400,6,121,1,3.6%,619,1,33.55052797,-90.30106536,2021-03-06 18:00 EDT
Sunflower,Mississippi,3209,12,86,0,2.7%,4439,4,33.60230503,-90.58861836,2021-03-06 18:00 EDT
Tate,Mississippi,3039,4,74,0,2.4%,509,0,34.65036804,-89.94488119,2021-03-06 18:00 EDT
Pike,Mississippi,3026,7,97,1,3.2%,1529,8,31.17489229,-90.40411759,2021-03-06 18:00 EDT
Scott,Mississippi,2961,4,71,0,2.4%,4369,9,32.40646276,-89.53759337,2021-03-06 18:00 EDT
Alcorn,Mississippi,2927,2,63,0,2.2%,41259,8,34.88079475,-88.58032701,2021-03-06 18:00 EDT
Yazoo,Mississippi,2920,6,66,0,2.3%,41407,5,32.780320399999994,-90.39643393,2021-03-06 18:00 EDT
Itawamba,Mississippi,2906,1,75,0,2.6%,41549,5,34.28003924,-88.36137975,2021-03-06 18:00 EDT
Coahoma,Mississippi,2830,3,69,0,2.4%,44229,4,34.22735359,-90.59769074,2021-03-06 18:00 EDT
Tippah,Mississippi,2800,0,65,0,2.3%,47739,9,34.76830268,-88.90889543,2021-03-06 18:00 EDT
Copiah,Mississippi,2799,2,59,0,2.1%,269,7,31.869320399999996,-90.44885969,2021-03-06 18:00 EDT
Simpson,Mississippi,2775,4,81,1,2.9%,4889,4,31.91312714,-89.91950708,2021-03-06 18:00 EDT
Prentiss,Mississippi,2712,0,58,0,2.1%,42639,4,34.61831936,-88.52015669,2021-03-06 18:00 EDT
Marion,Mississippi,2588,60,78,0,3.0%,489,3,31.2307999,-89.82239574,2021-03-06 18:00 EDT
Wayne,Mississippi,2556,8,41,0,1.6%,44359,3,31.64077636,-88.69575283,2021-03-06 18:00 EDT
Leake,Mississippi,2541,6,72,0,2.8%,1259,4,32.75364804,-89.52401826,2021-03-06 18:00 EDT
Covington,Mississippi,2502,3,80,0,3.2%,4699,7,31.63323488,-89.55254262,2021-03-06 18:00 EDT
Grenada,Mississippi,2488,1,78,0,3.1%,442,5,33.769998799999996,-89.8020405,2021-03-06 18:00 EDT
George,Mississippi,2327,3,45,0,1.9%,489,3,30.86257027,-88.6439732,2021-03-06 18:00 EDT
Newton,Mississippi,2327,5,53,1,2.3%,489,9,32.400228999999996,-89.11874785,2021-03-06 18:00 EDT
Winston,Mississippi,2221,0,79,0,3.6%,5569,0,33.08842772,-89.03451565,2021-03-06 18:00 EDT
Jasper,Mississippi,2141,2,45,0,2.1%,6679,2,32.01915428,-89.1189437,2021-03-06 18:00 EDT
Tishomingo,Mississippi,2132,2,66,1,3.1%,459,1,34.74050581,-88.23939425,2021-03-06 18:00 EDT
Attala,Mississippi,2069,1,71,0,3.4%,2869,0,33.086290500000004,-89.58155275,2021-03-06 18:00 EDT
Chickasaw,Mississippi,2019,2,54,1,2.7%,41259,0,33.92088364,-88.94784505,2021-03-06 18:00 EDT
Holmes,Mississippi,1828,1,70,0,3.8%,3339,0,33.12351878,-90.09205303,2021-03-06 18:00 EDT
Clay,Mississippi,1794,1,52,1,2.9%,3539,1,33.65569969,-88.78164281,2021-03-06 18:00 EDT
Adams,Mississippi,1738,0,57,0,3.3%,0,0,31.48370766,-91.34731394,2021-03-06 18:00 EDT
Stone,Mississippi,1734,3,29,0,1.7%,2789,3,30.78988818,-89.117705,2021-03-06 18:00 EDT
Tallahatchie,Mississippi,1717,0,39,0,2.3%,43089,7,33.95046332,-90.17329643,2021-03-06 18:00 EDT
Clarke,Mississippi,1707,5,73,0,4.3%,3819,3,32.04132403,-88.68943124,2021-03-06 18:00 EDT
Calhoun,Mississippi,1586,0,28,0,1.8%,2869,5,33.93645759,-89.33651178,2021-03-06 18:00 EDT
Smith,Mississippi,1538,2,33,0,2.1%,5869,2,32.01768129,-89.50668357,2021-03-06 18:00 EDT
Yalobusha,Mississippi,1457,1,37,0,2.5%,41059,1,34.02826081,-89.70770738,2021-03-06 18:00 EDT
Greene,Mississippi,1281,0,33,0,2.6%,559,0,31.21415992,-88.6391455,2021-03-06 18:00 EDT
Walthall,Mississippi,1254,6,41,1,3.3%,41009,2,31.14842844,-90.10609793,2021-03-06 18:00 EDT
Montgomery,Mississippi,1235,4,40,0,3.2%,4286,8,33.49418155,-89.61642562,2021-03-06 18:00 EDT
Noxubee,Mississippi,1234,1,31,0,2.5%,4449,0,33.1101624,-88.56992473,2021-03-06 18:00 EDT
Perry,Mississippi,1232,5,35,0,2.8%,6989,3,31.17193306,-88.99230846,2021-03-06 18:00 EDT
Lawrence,Mississippi,1214,6,21,0,1.7%,2359,3,31.55021854,-90.10694626,2021-03-06 18:00 EDT
Carroll,Mississippi,1194,1,25,0,2.1%,4409,4,33.44843005,-89.9201267,2021-03-06 18:00 EDT
Amite,Mississippi,1124,0,35,0,3.1%,43649,5,31.17444598,-90.80446286,2021-03-06 18:00 EDT
Webster,Mississippi,1111,0,32,0,2.9%,4219,1,33.61310551,-89.28486475,2021-03-06 18:00 EDT
Jefferson Davis,Mississippi,1027,0,31,0,3.0%,259,5,31.56956453,-89.82290278,2021-03-06 18:00 EDT
Tunica,Mississippi,998,2,24,0,2.4%,5799,0,34.64859246,-90.37073582,2021-03-06 18:00 EDT
Claiborne,Mississippi,991,0,30,1,3.0%,41009,2,31.97358989,-90.90848863,2021-03-06 18:00 EDT
Benton,Mississippi,940,0,24,0,2.6%,309,0,34.81719754,-89.18853654,2021-03-06 18:00 EDT
Humphreys,Mississippi,931,0,28,0,3.0%,5339,0,33.12872874,-90.52650759999999,2021-03-06 18:00 EDT
Kemper,Mississippi,914,6,23,0,2.5%,43339,2,32.75459155,-88.64117877,2021-03-06 18:00 EDT
Quitman,Mississippi,775,1,14,0,1.8%,409,0,34.25133165,-90.28920455,2021-03-06 18:00 EDT
Franklin,Mississippi,764,0,20,0,2.6%,43339,0,31.47704776,-90.89774097,2021-03-06 18:00 EDT
Choctaw,Mississippi,701,2,17,0,2.4%,41009,0,33.34732734,-89.24835493,2021-03-06 18:00 EDT
Jefferson,Mississippi,628,0,27,0,4.3%,259,0,31.73327601,-91.03469279,2021-03-06 18:00 EDT
Wilkinson,Mississippi,627,2,27,0,4.3%,9,0,31.16041084,-91.30894605,2021-03-06 18:00 EDT
Sharkey,Mississippi,492,0,17,0,3.5%,0,0,32.87973209,-90.81305186,2021-03-06 18:00 EDT
Issaquena,Mississippi,167,0,6,0,3.6%,0,0,32.73867159900004,-90.982149743,2021-03-06 18:00 EDT
Clark,Nevada,228492,409,3930,12,1.7%,919,963,36.21709974,-115.0246913,2021-03-06 18:00 EDT
Washoe,Nevada,43095,0,649,0,1.5%,3299,24,40.68696023,-119.66599099999999,2021-03-06 18:00 EDT
Carson City,Nevada,5940,0,116,0,2.0%,4569,7,39.16506,-119.76697,2021-03-06 18:00 EDT
Elko,Nevada,4590,0,52,0,1.1%,3539,3,41.14580867,-115.3577152,2021-03-06 18:00 EDT
Nye,Nevada,2801,3,95,0,3.4%,839,92,38.04248986,-116.47191640000001,2021-03-06 18:00 EDT
Lyon,Nevada,2775,0,57,0,2.1%,43339,0,39.02040823,-119.1891814,2021-03-06 18:00 EDT
Douglas,Nevada,2545,0,33,0,1.3%,569,4,38.9074167,-119.60363500000001,2021-03-06 18:00 EDT
Churchill,Nevada,1924,3,49,0,2.5%,289,8,39.58084829999999,-118.33582620000001,2021-03-06 18:00 EDT
Humboldt,Nevada,1071,4,14,0,1.3%,509,0,41.406846,-118.1119305,2021-03-06 18:00 EDT
Pershing,Nevada,942,1,20,0,2.1%,43339,0,40.44033215,-118.4043086,2021-03-06 18:00 EDT
White Pine,Nevada,549,0,6,0,1.1%,1009,0,39.44216084,-114.901646,2021-03-06 18:00 EDT
Lander,Nevada,443,0,9,0,2.0%,9,0,39.933703,-117.0378405,2021-03-06 18:00 EDT
Lincoln,Nevada,348,0,1,0,0.3%,9,0,37.64325745,-114.8773955,2021-03-06 18:00 EDT
Mineral,Nevada,303,7,6,0,2.0%,1009,0,38.53664713,-118.43158419999999,2021-03-06 18:00 EDT
Storey,Nevada,80,0,3,0,3.8%,41009,0,39.44640072,-119.5293702,2021-03-06 18:00 EDT
Eureka,Nevada,50,0,0,0,0.0%,0,0,39.98407297,-116.2685354,2021-03-06 18:00 EDT
Esmeralda,Nevada,37,0,0,0,0.0%,0,0,37.78477566400005,-117.63234977299999,2021-03-06 18:00 EDT
Fairfield,Connecticut,81783,0,2074,0,2.5%,2539,540,41.16633,-73.22876,2021-03-06 18:00 EDT
New Haven,Connecticut,72947,0,1933,0,2.6%,1069,753,41.308009999999996,-72.92432,2021-03-06 18:00 EDT
Hartford,Connecticut,71020,0,2299,0,3.2%,2879,38,41.76375,-72.67394,2021-03-06 18:00 EDT
New London,Connecticut,19445,0,413,0,2.1%,349,22,41.3565,-72.09626,2021-03-06 18:00 EDT
Litchfield,Connecticut,11293,0,281,0,2.5%,2919,90,41.74626,-73.18895,2021-03-06 18:00 EDT
Middlesex,Connecticut,10594,0,342,0,3.2%,2389,8,41.46306660000001,-72.53470405,2021-03-06 18:00 EDT
Windham,Connecticut,9294,0,182,0,2.0%,494,39,41.82994751,-71.98750959,2021-03-06 18:00 EDT
Tolland,Connecticut,7972,0,170,0,2.1%,457,85,41.85504483,-72.33656749,2021-03-06 18:00 EDT
Douglas,Nebraska,64271,0,672,0,1.0%,41669,56,41.29535164,-96.15533409999999,2021-03-06 18:00 EDT
