County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Blaine,Nebraska,20,0,0,0,0.0%,0,0,41.91276116100005,-99.97674726299994,2021-04-27 22:00 EDT
Bernalillo,New Mexico,56626,70,925,0,1.6%,879,70,35.05128463,-106.6703125,2021-04-27 22:00 EDT
Dona Ana,New Mexico,24514,0,444,5,1.8%,1919,44,32.38965,-106.81475,2021-04-27 22:00 EDT
San Juan,New Mexico,14400,31,467,1,3.2%,42819,278,32.76325,-107.90734,2021-04-27 22:00 EDT
McKinley,New Mexico,12218,2,462,0,3.8%,2339,3,35.58049693,-108.26144340000002,2021-04-27 22:00 EDT
Sandoval,New Mexico,11814,3,223,0,1.9%,1549,9,35.68878872,-106.8666133,2021-04-27 22:00 EDT
Santa Fe,New Mexico,10083,8,145,0,1.4%,42339,4,35.69168,-105.93796,2021-04-27 22:00 EDT
Chaves,New Mexico,8886,0,168,0,1.9%,29,0,33.36320251,-104.4669295,2021-04-27 22:00 EDT
Lea,New Mexico,8267,1,163,3,2.0%,1009,0,32.79212367,-103.4124297,2021-04-27 22:00 EDT
Eddy,New Mexico,6788,6,127,0,1.9%,1759,3,32.47150739999999,-104.3043176,2021-04-27 22:00 EDT
Valencia,New Mexico,6614,5,105,0,1.6%,4669,1,34.71537798,-106.8092577,2021-04-27 22:00 EDT
Curry,New Mexico,5100,2,75,1,1.5%,43169,5,34.57415905,-103.3469336,2021-04-27 22:00 EDT
Otero,New Mexico,3769,5,74,0,2.0%,3429,5,32.61316393,-105.7414258,2021-04-27 22:00 EDT
Rio Arriba,New Mexico,3569,0,75,0,2.1%,4459,3,36.50963079,-106.6930691,2021-04-27 22:00 EDT
Luna,New Mexico,3298,1,85,1,2.6%,411829,4,32.18219132,-107.7497279,2021-04-27 22:00 EDT
Cibola,New Mexico,2863,1,109,0,3.8%,09,0,34.91236636,-108.0000561,2021-04-27 22:00 EDT
Roosevelt,New Mexico,1886,3,54,1,2.9%,42009,0,34.02125189,-103.4801702,2021-04-27 22:00 EDT
Grant,New Mexico,1688,2,36,0,2.1%,719,3,32.73896355,-108.3821561,2021-04-27 22:00 EDT
Taos,New Mexico,1654,1,51,0,3.1%,7069,0,36.57785635,-105.6310357,2021-04-27 22:00 EDT
Lincoln,New Mexico,1644,0,19,0,1.2%,41589,92,33.74526908,-105.4592655,2021-04-27 22:00 EDT
San Miguel,New Mexico,1342,1,17,0,1.3%,6679,0,32.15629000000001,-106.73564,2021-04-27 22:00 EDT
Socorro,New Mexico,1307,2,56,0,4.3%,8149,0,34.060140000000004,-106.89187,2021-04-27 22:00 EDT
Colfax,New Mexico,746,0,46,0,6.2%,7699,0,36.60606416,-104.6469694,2021-04-27 22:00 EDT
Sierra,New Mexico,744,4,47,0,6.3%,4444,3,33.13045874,-107.19228429999998,2021-04-27 22:00 EDT
Torrance,New Mexico,711,2,13,0,1.8%,45569,4,34.64046808,-105.8508225,2021-04-27 22:00 EDT
Los Alamos,New Mexico,516,0,6,0,1.2%,09,0,35.88101,-106.30522,2021-04-27 22:00 EDT
Quay,New Mexico,445,3,8,0,1.8%,4809,0,35.10435229,-103.5496139,2021-04-27 22:00 EDT
Guadalupe,New Mexico,377,0,9,0,2.4%,0,0,34.86329443,-104.7906568,2021-04-27 22:00 EDT
Hidalgo,New Mexico,359,0,9,0,2.5%,1009,0,31.91409509,-108.7148689,2021-04-27 22:00 EDT
Union,New Mexico,250,0,9,0,3.6%,42009,0,36.48166107,-103.4709369,2021-04-27 22:00 EDT
Mora,New Mexico,169,0,6,0,3.6%,0,0,36.011881910000064,-104.94492992499994,2021-04-27 22:00 EDT
De Baca,New Mexico,139,0,1,0,0.7%,41009,0,34.34240923,-104.4119582,2021-04-27 22:00 EDT
Catron,New Mexico,90,0,5,0,5.6%,509,0,33.915294700000004,-108.4047789,2021-04-27 22:00 EDT
Harding,New Mexico,10,0,0,0,0.0%,1009,0,35.85787515,-103.8200144,2021-04-27 22:00 EDT
Ada,Idaho,51395,118,460,1,0.9%,239,21,43.45105691,-116.2411338,2021-04-27 22:00 EDT
Canyon,Idaho,26345,47,292,0,1.1%,457,85,43.62506704,-116.7092605,2021-04-27 22:00 EDT
Kootenai,Idaho,17693,28,207,0,1.2%,4417,63,47.67758728,-116.69713190000002,2021-04-27 22:00 EDT
Bonneville,Idaho,14763,12,169,1,1.1%,3579,01,43.38774653,-111.6149492,2021-04-27 22:00 EDT
Twin Falls,Idaho,9396,14,126,0,1.3%,1419,5,42.55619,-114.4696,2021-04-27 22:00 EDT
Bannock,Idaho,8695,14,106,0,1.2%,4377,4,42.65937742,-112.2110229,2021-04-27 22:00 EDT
Madison,Idaho,7131,6,27,2,0.4%,3339,4,43.78418564,-111.6591909,2021-04-27 22:00 EDT
Bingham,Idaho,4797,5,74,1,1.5%,09,1,43.21865084,-112.3950328,2021-04-27 22:00 EDT
Nez Perce,Idaho,3572,3,54,0,1.5%,4609,2,46.32686975,-116.7502666,2021-04-27 22:00 EDT
Bonner,Idaho,3216,4,39,0,1.2%,5329,92,48.30974299,-116.6149142,2021-04-27 22:00 EDT
Latah,Idaho,3084,4,10,0,0.3%,149,3,46.81618556,-116.7117269,2021-04-27 22:00 EDT
Jefferson,Idaho,2974,2,26,1,0.9%,2679,92,43.82011067,-112.3113405,2021-04-27 22:00 EDT
Cassia,Idaho,2931,0,26,0,0.9%,1439,0,42.2838939,-113.6002944,2021-04-27 22:00 EDT
Jerome,Idaho,2586,0,23,0,0.9%,48339,92,42.68988747,-114.2640011,2021-04-27 22:00 EDT
Payette,Idaho,2518,4,36,0,1.4%,209,6,44.00673022,-116.760858,2021-04-27 22:00 EDT
Blaine,Idaho,2357,1,18,0,0.8%,42789,3,43.41233465,-113.9798058,2021-04-27 22:00 EDT
Minidoka,Idaho,2332,1,32,0,1.4%,4809,0,42.85425779,-113.6374878,2021-04-27 22:00 EDT
Elmore,Idaho,1966,6,14,0,0.7%,09,6,43.35400714,-115.4690086,2021-04-27 22:00 EDT
Gem,Idaho,1750,0,38,0,2.2%,43009,0,44.06164601,-116.39734140000002,2021-04-27 22:00 EDT
Gooding,Idaho,1298,0,25,0,1.9%,6679,0,42.97101822,-114.8114855,2021-04-27 22:00 EDT
Washington,Idaho,1213,0,21,0,1.7%,8759,0,44.45230578,-116.784798,2021-04-27 22:00 EDT
Teton,Idaho,1206,1,4,0,0.3%,09,0,43.75945168,-111.2076444,2021-04-27 22:00 EDT
Idaho,Idaho,1190,1,18,0,1.5%,2869,0,45.84413213,-115.4674866,2021-04-27 22:00 EDT
Franklin,Idaho,1177,0,16,0,1.4%,423339,0,42.18107329500003,-111.813205037,2021-04-27 22:00 EDT
Fremont,Idaho,1125,0,14,0,1.2%,509,0,44.22874831,-111.4821039,2021-04-27 22:00 EDT
Shoshone,Idaho,1082,0,34,0,3.1%,409,0,47.35166139000007,-115.89105712999998,2021-04-27 22:00 EDT
Owyhee,Idaho,1058,2,28,0,2.6%,509,0,42.58146654,-116.1700417,2021-04-27 22:00 EDT
Clearwater,Idaho,1045,0,13,0,1.2%,41009,0,46.673689467000024,-115.65682282299996,2021-04-27 22:00 EDT
Boundary,Idaho,860,0,10,0,1.2%,209,0,48.76686056,-116.4628906,2021-04-27 22:00 EDT
Valley,Idaho,833,0,7,0,0.8%,509,0,44.76844994,-115.5605557,2021-04-27 22:00 EDT
Caribou,Idaho,688,5,12,0,1.7%,759,0,42.77049511,-111.562217,2021-04-27 22:00 EDT
Benewah,Idaho,668,1,9,0,1.3%,41009,0,47.21651271,-116.6582365,2021-04-27 22:00 EDT
Power,Idaho,653,0,9,0,1.4%,0,0,42.68963792,-112.8418511,2021-04-27 22:00 EDT
Lemhi,Idaho,523,0,9,0,1.7%,1009,0,44.9432769,-113.9332935,2021-04-27 22:00 EDT
Lincoln,Idaho,500,0,11,0,2.2%,09,0,43.00235717,-114.1381941,2021-04-27 22:00 EDT
Lewis,Idaho,389,0,9,0,2.3%,6679,0,46.23697256,-116.4263071,2021-04-27 22:00 EDT
Bear Lake,Idaho,379,2,2,0,0.5%,6679,0,42.297151203000055,-111.330000451,2021-04-27 22:00 EDT
Oneida,Idaho,355,1,4,0,1.1%,09,0,42.194871420000034,-112.53962668199995,2021-04-27 22:00 EDT
Boise,Idaho,352,5,2,0,0.6%,259,0,43.989163797000074,-115.73027947299994,2021-04-27 22:00 EDT
Adams,Idaho,336,1,4,0,1.2%,0,0,44.88965373,-116.45393,2021-04-27 22:00 EDT
Custer,Idaho,246,0,3,0,1.2%,0,0,44.24129522,-114.2817047,2021-04-27 22:00 EDT
Butte,Idaho,208,0,1,0,0.5%,0,0,43.72333859100007,-113.17115302399998,2021-04-27 22:00 EDT
Camas,Idaho,71,0,0,0,0.0%,0,0,43.463039,-114.80533090000002,2021-04-27 22:00 EDT
Clark,Idaho,59,0,0,0,0.0%,0,0,44.28393837700003,-112.35136595299996,2021-04-27 22:00 EDT
Multnomah,Oregon,36242,87,574,0,1.6%,43189,087,45.46975,-122.70562,2021-04-27 22:00 EDT
Washington,Oregon,24307,118,229,0,0.9%,43259,97,45.56005965,-123.098408,2021-04-27 22:00 EDT
Marion,Oregon,20922,46,300,0,1.4%,4349,15,44.75045,-122.94052,2021-04-27 22:00 EDT
Clackamas,Oregon,16087,68,207,1,1.3%,499,68,45.41211,-122.56909,2021-04-27 22:00 EDT
Lane,Oregon,12138,67,144,0,1.2%,4359,15,43.93873498,-122.8479273,2021-04-27 22:00 EDT
Jackson,Oregon,10329,29,129,0,1.2%,42889,62,42.4321189,-122.7284862,2021-04-27 22:00 EDT
Umatilla,Oregon,8044,15,84,0,1.0%,41969,1,45.91768,-119.34203,2021-04-27 22:00 EDT
Deschutes,Oregon,7756,80,73,0,0.9%,4229,04,44.15924,-121.25967,2021-04-27 22:00 EDT
Linn,Oregon,4384,23,64,0,1.5%,42329,86,44.4887414,-122.5343983,2021-04-27 22:00 EDT
Yamhill,Oregon,4235,10,75,0,1.8%,43469,09,45.34037,-123.18787,2021-04-27 22:00 EDT
Klamath,Oregon,3850,45,59,0,1.5%,44259,15,42.69219137,-121.6433518,2021-04-27 22:00 EDT
Polk,Oregon,3553,9,52,0,1.5%,139,7,44.90373452,-123.4127777,2021-04-27 22:00 EDT
Malheur,Oregon,3448,8,59,0,1.7%,09,2,43.19347158,-117.6231012,2021-04-27 22:00 EDT
Josephine,Oregon,3165,7,65,0,2.1%,09,2,42.36550609,-123.5555516,2021-04-27 22:00 EDT
Douglas,Oregon,3112,15,69,0,2.2%,49,8,43.27977096,-123.1664872,2021-04-27 22:00 EDT
Benton,Oregon,2853,20,19,0,0.7%,42829,00,44.4918359,-123.4292918,2021-04-27 22:00 EDT
Jefferson,Oregon,2100,3,32,0,1.5%,779,4,44.62931057,-121.1756091,2021-04-27 22:00 EDT
Coos,Oregon,2016,6,32,0,1.6%,2569,2,43.17177456,-124.0575557,2021-04-27 22:00 EDT
Columbia,Oregon,1617,10,26,0,1.6%,4989,6,45.94033721,-123.0908153,2021-04-27 22:00 EDT
Union,Oregon,1426,0,24,0,1.7%,2319,0,45.31034934,-118.0090335,2021-04-27 22:00 EDT
Wasco,Oregon,1339,4,28,0,2.1%,539,6,45.15802579,-121.1679448,2021-04-27 22:00 EDT
Lincoln,Oregon,1333,3,20,0,1.5%,1949,5,44.64188577,-123.867598,2021-04-27 22:00 EDT
Hood River,Oregon,1150,1,30,0,2.6%,2149,92,45.70885,-121.51073,2021-04-27 22:00 EDT
Morrow,Oregon,1088,0,15,0,1.4%,09,0,45.41527587,-119.5831834,2021-04-27 22:00 EDT
Crook,Oregon,957,8,19,0,2.0%,46199,8,44.14219725,-120.3565528,2021-04-27 22:00 EDT
Clatsop,Oregon,932,8,8,0,0.9%,389,5,45.98972508,-123.6577572,2021-04-27 22:00 EDT
Baker,Oregon,907,5,14,0,1.5%,2419,1,44.70918977,-117.6753499,2021-04-27 22:00 EDT
Curry,Oregon,619,4,9,0,1.5%,09,0,42.45774238,-124.156935,2021-04-27 22:00 EDT
Tillamook,Oregon,606,2,3,0,0.5%,4467,92,45.46314872,-123.709329,2021-04-27 22:00 EDT
Grant,Oregon,475,7,4,0,0.8%,2119,6,44.49139627,-119.00741770000002,2021-04-27 22:00 EDT
Lake,Oregon,425,4,7,0,1.6%,41009,0,42.79935955,-120.3865563,2021-04-27 22:00 EDT
Harney,Oregon,323,5,8,1,2.5%,41009,2,43.06016944,-118.969242,2021-04-27 22:00 EDT
Wallowa,Oregon,162,2,5,0,3.1%,42009,0,45.57980407,-117.1810516,2021-04-27 22:00 EDT
Gilliam,Oregon,57,0,1,0,1.8%,09,0,45.37335453300005,-120.20963371099998,2021-04-27 22:00 EDT
Sherman,Oregon,57,0,0,0,0.0%,1009,0,45.40395376,-120.6889293,2021-04-27 22:00 EDT
Wheeler,Oregon,26,0,1,0,3.8%,0,0,44.726104346000064,-120.02751689799999,2021-04-27 22:00 EDT
Clarkcounty,Oregon,0,0,0,0,nan%,0,0,36.217099741000034,-115.02469126399996,2021-04-27 22:00 EDT
Kanawha,West Virginia,14445,21,348,0,2.4%,177,07,38.33646158,-81.52819578,2021-04-27 22:00 EDT
Berkeley,West Virginia,11934,20,126,0,1.1%,1569,87,39.46403265,-78.02752319,2021-04-27 22:00 EDT
Monongalia,West Virginia,9043,9,88,0,1.0%,959,6,39.63023386,-80.04655463,2021-04-27 22:00 EDT
Cabell,West Virginia,8681,0,182,0,2.1%,2119,0,38.41894853,-82.2397722,2021-04-27 22:00 EDT
Wood,West Virginia,7640,5,168,0,2.2%,44259,7,39.20937427,-81.51335298,2021-04-27 22:00 EDT
Raleigh,West Virginia,6428,17,82,0,1.3%,4414,63,37.77129615,-81.24862247,2021-04-27 22:00 EDT
Harrison,West Virginia,5523,11,85,0,1.5%,769,7,39.28346122,-80.37982177,2021-04-27 22:00 EDT
Putnam,West Virginia,4932,19,100,0,2.0%,109,0,38.50862526,-81.9090471,2021-04-27 22:00 EDT
Mercer,West Virginia,4645,8,125,0,2.7%,1139,3,37.40556515,-81.11143231,2021-04-27 22:00 EDT
Jefferson,West Virginia,4464,7,50,0,1.1%,428,09,39.30769274,-77.86269441,2021-04-27 22:00 EDT
Marion,West Virginia,4270,10,50,0,1.2%,4759,00,39.50994711,-80.24330409,2021-04-27 22:00 EDT
Ohio,West Virginia,4107,1,86,0,2.1%,1459,9,40.09649573,-80.61665932,2021-04-27 22:00 EDT
Fayette,West Virginia,3345,5,79,0,2.4%,2079,5,38.02873859,-81.08116746,2021-04-27 22:00 EDT
Marshall,West Virginia,3331,4,77,0,2.3%,4239,5,39.86014917,-80.66105196,2021-04-27 22:00 EDT
Logan,West Virginia,3016,0,91,0,3.0%,5659,0,37.83147545,-81.93532583,2021-04-27 22:00 EDT
Wayne,West Virginia,2958,104,40,1,1.4%,42599,4,38.14529525,-82.42674191,2021-04-27 22:00 EDT
Preston,West Virginia,2835,0,47,0,1.7%,1119,4,39.46927499,-79.66809125,2021-04-27 22:00 EDT
Mineral,West Virginia,2804,5,82,0,2.9%,5099,6,39.41473579,-78.94367763,2021-04-27 22:00 EDT
Hancock,West Virginia,2735,2,98,0,3.6%,509,9,40.52073347,-80.57189405,2021-04-27 22:00 EDT
Greenbrier,West Virginia,2705,8,65,0,2.4%,44719,5,37.94681143,-80.45295023,2021-04-27 22:00 EDT
Randolph,West Virginia,2511,1,13,0,0.5%,4679,6,38.77466674,-79.87579573,2021-04-27 22:00 EDT
Mingo,West Virginia,2464,1,39,0,1.6%,379,4,37.72634646,-82.13470825,2021-04-27 22:00 EDT
Brooke,West Virginia,2143,3,62,0,2.9%,4379,8,40.27331902,-80.57476844,2021-04-27 22:00 EDT
Jackson,West Virginia,1966,4,63,0,3.2%,09,6,38.83274522,-81.67323566,2021-04-27 22:00 EDT
Mason,West Virginia,1958,10,41,0,2.1%,4219,1,38.76801687,-82.02489034,2021-04-27 22:00 EDT
Wyoming,West Virginia,1953,0,43,0,2.2%,4819,0,37.6095473,-81.54914734,2021-04-27 22:00 EDT
Boone,West Virginia,1937,4,40,0,2.1%,4199,0,38.0229065,-81.71132849,2021-04-27 22:00 EDT
Upshur,West Virginia,1836,2,35,0,1.9%,4609,6,38.89780527,-80.23335659,2021-04-27 22:00 EDT
Hampshire,West Virginia,1746,4,33,0,1.9%,4139,7,39.31701191,-78.61418924,2021-04-27 22:00 EDT
Nicholas,West Virginia,1552,2,20,0,1.3%,4249,8,38.2916592,-80.79915087,2021-04-27 22:00 EDT
McDowell,West Virginia,1531,0,22,0,1.4%,41119,0,37.37847892,-81.65363983,2021-04-27 22:00 EDT
Hardy,West Virginia,1470,3,24,0,1.6%,412149,1,39.00741096,-78.85788551,2021-04-27 22:00 EDT
Lincoln,West Virginia,1427,4,22,0,1.5%,45639,5,38.17514116,-82.0706054,2021-04-27 22:00 EDT
Barbour,West Virginia,1374,0,26,0,1.9%,46889,7,39.13287263,-80.00293833,2021-04-27 22:00 EDT
Wetzel,West Virginia,1256,9,29,0,2.3%,0,3,39.60488922,-80.63754876,2021-04-27 22:00 EDT
Grant,West Virginia,1249,1,29,0,2.3%,509,0,39.10509807,-79.19552078,2021-04-27 22:00 EDT
Taylor,West Virginia,1206,0,23,0,1.9%,509,0,39.33597227,-80.04616834,2021-04-27 22:00 EDT
Lewis,West Virginia,1147,0,20,0,1.7%,2319,0,38.99579042,-80.50241625,2021-04-27 22:00 EDT
Morgan,West Virginia,1106,1,20,0,1.8%,5959,5,39.56035619,-78.25774918,2021-04-27 22:00 EDT
Monroe,West Virginia,1096,0,17,0,1.6%,3679,9,37.5603118,-80.55042386,2021-04-27 22:00 EDT
Braxton,West Virginia,886,0,3,0,0.3%,43579,9,38.69988315,-80.71923693,2021-04-27 22:00 EDT
Pleasants,West Virginia,848,0,18,0,2.1%,42009,5,39.37019391,-81.15802317,2021-04-27 22:00 EDT
Summers,West Virginia,776,1,23,0,3.0%,7319,0,37.65584082,-80.85851372,2021-04-27 22:00 EDT
Gilmer,West Virginia,746,1,8,0,1.1%,41009,0,38.92392652,-80.85725753,2021-04-27 22:00 EDT
Pendleton,West Virginia,695,0,9,0,1.3%,109,0,38.68067802,-79.35109097,2021-04-27 22:00 EDT
Tyler,West Virginia,678,1,9,0,1.3%,41509,0,39.46440764,-80.88298517,2021-04-27 22:00 EDT
Ritchie,West Virginia,674,0,11,0,1.6%,45569,4,39.17821486,-81.06286785,2021-04-27 22:00 EDT
Pocahontas,West Virginia,658,1,10,0,1.5%,4259,5,38.33176918,-80.00775615,2021-04-27 22:00 EDT
Roane,West Virginia,593,0,8,0,1.3%,4409,4,38.71403295,-81.34823,2021-04-27 22:00 EDT
Doddridge,West Virginia,562,1,7,0,1.2%,4129,0,39.26918587500006,-80.70692140899995,2021-04-27 22:00 EDT
Tucker,West Virginia,526,0,10,0,1.9%,1009,0,39.11355083,-79.56492129,2021-04-27 22:00 EDT
Clay,West Virginia,467,0,9,0,1.9%,3689,2,38.46247747,-81.07508320000002,2021-04-27 22:00 EDT
Webster,West Virginia,463,0,7,0,1.5%,413339,0,38.49471976900003,-80.42186642399997,2021-04-27 22:00 EDT
Wirt,West Virginia,388,3,3,0,0.8%,509,0,39.02259856,-81.37850886,2021-04-27 22:00 EDT
Calhoun,West Virginia,278,0,0,0,0.0%,4167,0,38.84447982,-81.1174317,2021-04-27 22:00 EDT
Minnehaha,South Dakota,31213,50,350,0,1.1%,3599,54,43.67417757,-96.79142458,2021-04-27 22:00 EDT
Pennington,South Dakota,13565,15,191,0,1.4%,1099,2,44.003745,-102.8239008,2021-04-27 22:00 EDT
Lincoln,South Dakota,8599,16,77,0,0.9%,4139,0,43.27891669,-96.72180706,2021-04-27 22:00 EDT
Brown,South Dakota,5475,8,91,0,1.7%,1059,4,45.58974,-98.35159132,2021-04-27 22:00 EDT
Codington,South Dakota,4551,13,81,0,1.8%,6699,9,44.97785121,-97.18857024,2021-04-27 22:00 EDT
Brookings,South Dakota,4163,10,37,0,0.9%,4749,1,44.36967918,-96.7904787,2021-04-27 22:00 EDT
Davison,South Dakota,3206,0,66,0,2.1%,2149,92,43.67472829,-98.14595897,2021-04-27 22:00 EDT
Yankton,South Dakota,3060,3,30,0,1.0%,1059,4,43.01232969,-97.39367652,2021-04-27 22:00 EDT
Lawrence,South Dakota,2950,7,47,0,1.6%,44559,6,44.35868628,-103.7922467,2021-04-27 22:00 EDT
Beadle,South Dakota,2929,2,40,0,1.4%,4789,2,44.41448462,-98.27810992,2021-04-27 22:00 EDT
Meade,South Dakota,2740,0,31,0,1.1%,3579,0,44.56676698,-102.7169964,2021-04-27 22:00 EDT
Hughes,South Dakota,2469,3,39,0,1.6%,5289,7,44.39433157,-99.98534764,2021-04-27 22:00 EDT
Union,South Dakota,2209,0,42,0,1.9%,6479,0,42.83423984,-96.65600149,2021-04-27 22:00 EDT
Oglala Lakota,South Dakota,2105,1,49,0,2.3%,4509,0,43.33559374,-102.5516282,2021-04-27 22:00 EDT
Clay,South Dakota,1914,0,15,0,0.8%,41509,0,42.91679066,-96.97586927,2021-04-27 22:00 EDT
Bon Homme,South Dakota,1541,2,27,0,1.8%,43339,0,42.99336042,-97.88666966,2021-04-27 22:00 EDT
Dewey,South Dakota,1461,0,27,0,1.8%,41409,2,45.16114801,-100.8912513,2021-04-27 22:00 EDT
Charles Mix,South Dakota,1374,0,22,0,1.6%,209,0,43.20747461,-98.57667036,2021-04-27 22:00 EDT
Lake,South Dakota,1359,0,18,0,1.3%,4609,6,44.02203325,-97.12935319,2021-04-27 22:00 EDT
Roberts,South Dakota,1353,0,38,0,2.8%,509,0,45.62967671,-96.94607345,2021-04-27 22:00 EDT
Todd,South Dakota,1224,2,29,0,2.4%,09,0,43.19335373,-100.7184225,2021-04-27 22:00 EDT
Turner,South Dakota,1165,1,56,0,4.8%,4509,2,43.31087946,-97.14865394,2021-04-27 22:00 EDT
Butte,South Dakota,1040,0,20,0,1.9%,44009,0,44.90585048,-103.508058,2021-04-27 22:00 EDT
Grant,South Dakota,1034,1,42,0,4.1%,609,0,45.17194003,-96.76769951,2021-04-27 22:00 EDT
Hutchinson,South Dakota,906,3,27,0,3.0%,09,7,43.33482907,-97.75438525,2021-04-27 22:00 EDT
Spink,South Dakota,837,0,26,0,3.1%,1009,0,44.93803743,-98.34619364,2021-04-27 22:00 EDT
Custer,South Dakota,828,2,12,0,1.4%,6159,0,43.67757393800008,-103.45162922299994,2021-04-27 22:00 EDT
Kingsbury,South Dakota,810,1,15,1,1.9%,7069,0,44.3695776,-97.49150019,2021-04-27 22:00 EDT
McCook,South Dakota,804,0,25,0,3.1%,44009,0,43.67430648,-97.3684216,2021-04-27 22:00 EDT
Hamlin,South Dakota,793,1,39,0,4.9%,8249,0,44.67376151,-97.18838485,2021-04-27 22:00 EDT
Walworth,South Dakota,766,0,16,0,2.1%,759,0,45.43036158,-100.0183356,2021-04-27 22:00 EDT
Tripp,South Dakota,752,0,17,0,2.3%,09,0,43.34590954,-99.88400722,2021-04-27 22:00 EDT
Brule,South Dakota,709,2,9,0,1.3%,44009,0,43.7184273,-99.07374397,2021-04-27 22:00 EDT
Day,South Dakota,700,1,29,0,4.1%,4509,0,45.36716607,-97.6073608,2021-04-27 22:00 EDT
Moody,South Dakota,646,2,17,0,2.6%,4809,0,44.02200432,-96.67087752,2021-04-27 22:00 EDT
Lyman,South Dakota,641,0,11,0,1.7%,46009,0,43.89298233,-99.85981043,2021-04-27 22:00 EDT
Fall River,South Dakota,589,0,15,0,2.5%,3339,0,43.23938256,-103.5274725,2021-04-27 22:00 EDT
Gregory,South Dakota,579,0,30,0,5.2%,759,0,43.191253403000076,-99.195643734,2021-04-27 22:00 EDT
Deuel,South Dakota,523,0,8,0,1.5%,6679,0,44.76002029,-96.66795634,2021-04-27 22:00 EDT
Edmunds,South Dakota,507,0,13,0,2.6%,509,0,45.41879159000007,-99.21528294099994,2021-04-27 22:00 EDT
Corson,South Dakota,478,0,12,0,2.5%,1009,0,45.70906269,-101.2124504,2021-04-27 22:00 EDT
Aurora,South Dakota,468,0,15,0,3.2%,1009,0,43.71803221,-98.56157032,2021-04-27 22:00 EDT
Douglas,South Dakota,454,0,9,0,2.0%,6679,0,43.38694073,-98.36618014,2021-04-27 22:00 EDT
Clark,South Dakota,452,1,5,0,1.1%,5389,0,44.85829608,-97.72950128,2021-04-27 22:00 EDT
Buffalo,South Dakota,424,0,13,0,3.1%,0,0,44.07697222,-99.19681121,2021-04-27 22:00 EDT
Bennett,South Dakota,390,1,9,0,2.3%,09,0,43.19485643100006,-101.66392915899996,2021-04-27 22:00 EDT
Potter,South Dakota,390,0,4,0,1.0%,509,0,45.064640229000084,-99.94453654399996,2021-04-27 22:00 EDT
Hanson,South Dakota,385,0,4,0,1.0%,09,0,43.67479909900003,-97.78728111199995,2021-04-27 22:00 EDT
Faulk,South Dakota,368,0,13,0,3.5%,1009,0,45.07101085,-99.14523672,2021-04-27 22:00 EDT
Marshall,South Dakota,367,0,6,0,1.6%,1009,0,45.75868575,-97.598465,2021-04-27 22:00 EDT
Hand,South Dakota,362,0,6,0,1.7%,609,0,44.54775883,-99.004953,2021-04-27 22:00 EDT
Perkins,South Dakota,353,0,14,0,4.0%,0,0,45.49045352800005,-102.47593969399998,2021-04-27 22:00 EDT
Stanley,South Dakota,346,0,2,0,0.6%,3339,0,44.4079422,-100.744908,2021-04-27 22:00 EDT
Ziebach,South Dakota,343,0,9,0,2.6%,09,0,44.98070998,-101.6661895,2021-04-27 22:00 EDT
Sanborn,South Dakota,341,0,3,0,0.9%,1009,0,44.02344691,-98.09133904,2021-04-27 22:00 EDT
Miner,South Dakota,297,0,9,0,3.0%,09,0,44.02193198,-97.61021243,2021-04-27 22:00 EDT
Jackson,South Dakota,289,0,14,0,4.8%,1009,0,43.69422646,-101.6280548,2021-04-27 22:00 EDT
Jerauld,South Dakota,273,0,16,0,5.9%,0,0,44.06633049,-98.62972734,2021-04-27 22:00 EDT
Haakon,South Dakota,262,0,10,0,3.8%,0,0,44.294601682000064,-101.53995230899994,2021-04-27 22:00 EDT
Mellette,South Dakota,259,0,2,0,0.8%,09,0,43.58117749600007,-100.76002727899996,2021-04-27 22:00 EDT
McPherson,South Dakota,243,0,4,0,1.6%,0,0,45.76635801,-99.22144486,2021-04-27 22:00 EDT
Hyde,South Dakota,141,0,1,0,0.7%,0,0,44.54829273,-99.48688168,2021-04-27 22:00 EDT
Sully,South Dakota,141,0,3,0,2.1%,509,0,44.71597131,-100.1070883,2021-04-27 22:00 EDT
Campbell,South Dakota,130,0,4,0,3.1%,0,0,45.77002452300008,-100.03906093199998,2021-04-27 22:00 EDT
Harding,South Dakota,95,0,1,0,1.1%,0,0,45.58035305100003,-103.49591857399996,2021-04-27 22:00 EDT
Jones,South Dakota,93,0,0,0,0.0%,0,0,43.96058125400003,-100.68966984399998,2021-04-27 22:00 EDT
Providence,Rhode Island,13144,0,0,0,0.0%,0,0,41.82387,-71.41199,2021-04-27 22:00 EDT
Kent,Rhode Island,1234,0,0,0,0.0%,0,0,41.67271166,-71.59151436,2021-04-27 22:00 EDT
Washington,Rhode Island,538,0,0,0,0.0%,0,0,41.47000004,-71.62280619,2021-04-27 22:00 EDT
Newport,Rhode Island,331,0,0,0,0.0%,0,0,41.553653,-71.23356947,2021-04-27 22:00 EDT
Bristol,Rhode Island,256,0,0,0,0.0%,0,0,41.71809899,-71.28661489,2021-04-27 22:00 EDT
Yellowstone,Montana,17080,24,263,1,1.5%,4117,05,45.93711629,-108.2743481,2021-04-27 22:00 EDT
Gallatin,Montana,14355,67,61,0,0.4%,2089,71,45.54045182,-111.17041090000002,2021-04-27 22:00 EDT
