County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Kearney,Nebraska,647,0,4,0,0.6%,3129,1,40.50744303,-98.94882041,2021-02-06 20:00 EDT
Dawes,Nebraska,647,0,18,0,2.8%,41369,5,42.7196594,-103.1354299,2021-02-06 20:00 EDT
Clay,Nebraska,643,2,11,0,1.7%,3339,4,40.52444889,-98.05127973,2021-02-06 20:00 EDT
Johnson,Nebraska,617,0,7,0,1.1%,4209,0,40.39265799,-96.2651261,2021-02-06 20:00 EDT
Jefferson,Nebraska,612,2,1,0,0.2%,609,0,40.17580185,-97.14273689,2021-02-06 20:00 EDT
Richardson,Nebraska,601,2,15,0,2.5%,759,0,40.12496155,-95.7186939,2021-02-06 20:00 EDT
Burt,Nebraska,593,0,10,0,1.7%,4909,9,41.85100019,-96.32964118,2021-02-06 20:00 EDT
Pierce,Nebraska,587,0,20,0,3.4%,41259,0,42.26438862,-97.60130221,2021-02-06 20:00 EDT
Nemaha,Nebraska,579,3,13,0,2.2%,7399,0,40.38499768,-95.85407457,2021-02-06 20:00 EDT
Dixon,Nebraska,547,3,8,0,1.5%,43759,1,42.49032114,-96.8685131,2021-02-06 20:00 EDT
Howard,Nebraska,510,0,15,0,2.9%,433339,3,41.22002393,-98.51707113,2021-02-06 20:00 EDT
Boone,Nebraska,479,2,4,0,0.8%,4299,0,41.70680364,-98.06723652,2021-02-06 20:00 EDT
Furnas,Nebraska,475,1,4,0,0.8%,2079,3,40.17647405,-99.91229995,2021-02-06 20:00 EDT
Antelope,Nebraska,462,0,6,0,1.3%,8759,0,42.17690218,-98.06672076,2021-02-06 20:00 EDT
Thayer,Nebraska,461,1,3,0,0.7%,259,0,40.17629529,-97.59492464,2021-02-06 20:00 EDT
Morrill,Nebraska,460,0,15,0,3.3%,42009,5,41.71595509,-103.0105555,2021-02-06 20:00 EDT
Fillmore,Nebraska,460,0,9,0,2.0%,41009,0,40.5246895,-97.59651417,2021-02-06 20:00 EDT
Sheridan,Nebraska,449,0,16,0,3.6%,43339,0,42.50486464,-102.4089537,2021-02-06 20:00 EDT
Chase,Nebraska,440,0,3,0,0.7%,4919,2,40.52423816,-101.6979567,2021-02-06 20:00 EDT
Kimball,Nebraska,394,4,8,0,2.0%,42009,8,41.19761459,-103.7149425,2021-02-06 20:00 EDT
Polk,Nebraska,385,4,9,0,2.3%,41009,0,41.18688,-97.56842989,2021-02-06 20:00 EDT
Nance,Nebraska,369,0,10,0,2.7%,509,0,41.39730819,-97.99222082,2021-02-06 20:00 EDT
Nuckolls,Nebraska,364,1,1,0,0.3%,4417,7,40.17637743,-98.0471501,2021-02-06 20:00 EDT
Stanton,Nebraska,346,0,9,1,2.6%,1009,0,41.91693400000001,-97.19391417,2021-02-06 20:00 EDT
Webster,Nebraska,304,0,5,0,1.6%,509,0,40.17643296,-98.49993282,2021-02-06 20:00 EDT
Valley,Nebraska,297,2,4,0,1.3%,759,0,41.56734717,-98.98181449,2021-02-06 20:00 EDT
Cherry,Nebraska,265,0,6,0,2.3%,09,0,42.54490082,-101.1185982,2021-02-06 20:00 EDT
Perkins,Nebraska,257,0,11,0,4.3%,09,0,40.850947690000055,-101.649585017,2021-02-06 20:00 EDT
Hitchcock,Nebraska,235,0,3,0,1.3%,49009,0,40.17631146,-101.0422699,2021-02-06 20:00 EDT
Franklin,Nebraska,226,0,3,0,1.3%,4509,0,40.17634199,-98.95279683,2021-02-06 20:00 EDT
Brown,Nebraska,212,0,2,0,0.9%,0,0,42.43001886400003,-99.92948205299996,2021-02-06 20:00 EDT
Greeley,Nebraska,203,0,2,0,1.0%,42009,2,41.56741269,-98.52113106,2021-02-06 20:00 EDT
Harlan,Nebraska,203,0,0,0,0.0%,409,0,40.17650681,-99.40466847,2021-02-06 20:00 EDT
Pawnee,Nebraska,193,0,1,0,0.5%,41667,0,40.13156195000005,-96.23708714499998,2021-02-06 20:00 EDT
Frontier,Nebraska,183,0,1,0,0.5%,1009,0,40.53006311,-100.3942213,2021-02-06 20:00 EDT
Gosper,Nebraska,179,1,4,0,2.2%,09,0,40.51478561,-99.83071073,2021-02-06 20:00 EDT
Sherman,Nebraska,175,0,4,0,2.3%,43339,0,41.22061354,-98.97621311,2021-02-06 20:00 EDT
Boyd,Nebraska,173,0,3,0,1.7%,0,0,42.89952651000005,-98.76852675399994,2021-02-06 20:00 EDT
Dundy,Nebraska,167,2,4,0,2.4%,42739,4,40.17625749100006,-101.68794512999996,2021-02-06 20:00 EDT
Garfield,Nebraska,142,0,4,0,2.8%,1009,0,41.91435285,-98.99132412,2021-02-06 20:00 EDT
Garden,Nebraska,108,0,1,0,0.9%,3339,0,41.61945037800007,-102.33549508899996,2021-02-06 20:00 EDT
Rock,Nebraska,100,0,2,0,2.0%,0,0,42.42133371700004,-99.44989471999996,2021-02-06 20:00 EDT
Deuel,Nebraska,89,0,0,0,0.0%,1009,0,41.11161882300007,-102.333977513,2021-02-06 20:00 EDT
Logan,Nebraska,75,0,0,0,0.0%,09,0,41.56655037,-100.4827298,2021-02-06 20:00 EDT
Hayes,Nebraska,58,0,0,0,0.0%,0,0,40.52482723100008,-101.06190669499996,2021-02-06 20:00 EDT
Thomas,Nebraska,50,0,0,0,0.0%,0,0,41.91360919,-100.55582,2021-02-06 20:00 EDT
Hooker,Nebraska,49,0,2,0,4.1%,0,0,41.91594861,-101.1353667,2021-02-06 20:00 EDT
Keya Paha,Nebraska,43,0,0,0,0.0%,0,0,42.87880526,-99.71250484,2021-02-06 20:00 EDT
Loup,Nebraska,40,0,0,0,0.0%,0,0,41.91387673600008,-99.45445919499996,2021-02-06 20:00 EDT
Sioux,Nebraska,35,0,0,0,0.0%,1009,0,42.48776050700008,-103.75887538399996,2021-02-06 20:00 EDT
Wheeler,Nebraska,34,0,0,0,0.0%,0,0,41.91475541500006,-98.52814479399996,2021-02-06 20:00 EDT
Banner,Nebraska,30,0,0,0,0.0%,41009,0,41.545944096000035,-103.71045643199993,2021-02-06 20:00 EDT
Grant,Nebraska,27,0,4,0,14.8%,0,0,41.91495081400007,-101.74057257799996,2021-02-06 20:00 EDT
McPherson,Nebraska,26,0,0,0,0.0%,0,0,41.56810039100003,-101.06026637499996,2021-02-06 20:00 EDT
Arthur,Nebraska,22,0,0,0,0.0%,1009,0,41.56886853,-101.6957187,2021-02-06 20:00 EDT
Blaine,Nebraska,19,0,0,0,0.0%,0,0,41.91276116100005,-99.97674726299994,2021-02-06 20:00 EDT
Mcpherson,Nebraska,0,0,0,0,nan%,0,0,41.56810039,-101.06026640000002,2021-02-06 20:00 EDT
Bernalillo,New Mexico,50139,124,788,1,1.6%,177,176,35.05128463,-106.6703125,2021-02-06 20:00 EDT
Dona Ana,New Mexico,21503,56,363,0,1.7%,1669,84,32.38965,-106.81475,2021-02-06 20:00 EDT
San Juan,New Mexico,13152,24,396,2,3.0%,3469,61,32.76325,-107.90734,2021-02-06 20:00 EDT
McKinley,New Mexico,11714,26,420,0,3.6%,1519,42,35.58049693,-108.26144340000002,2021-02-06 20:00 EDT
Sandoval,New Mexico,10371,34,182,0,1.8%,41549,08,35.68878872,-106.8666133,2021-02-06 20:00 EDT
Santa Fe,New Mexico,9313,22,123,0,1.3%,389,27,35.69168,-105.93796,2021-02-06 20:00 EDT
Chaves,New Mexico,8336,16,134,0,1.6%,3029,34,33.36320251,-104.4669295,2021-02-06 20:00 EDT
Lea,New Mexico,7898,5,126,0,1.6%,689,38,32.79212367,-103.4124297,2021-02-06 20:00 EDT
Eddy,New Mexico,6119,15,102,1,1.7%,3059,69,32.47150739999999,-104.3043176,2021-02-06 20:00 EDT
Valencia,New Mexico,5908,17,85,1,1.4%,589,31,34.71537798,-106.8092577,2021-02-06 20:00 EDT
Curry,New Mexico,4779,2,61,0,1.3%,4589,2,34.57415905,-103.3469336,2021-02-06 20:00 EDT
Rio Arriba,New Mexico,3272,10,57,0,1.7%,3339,2,36.50963079,-106.6930691,2021-02-06 20:00 EDT
Luna,New Mexico,2991,7,61,1,2.0%,4039,4,32.18219132,-107.7497279,2021-02-06 20:00 EDT
Otero,New Mexico,2965,9,50,0,1.7%,1949,12,32.61316393,-105.7414258,2021-02-06 20:00 EDT
Cibola,New Mexico,2638,16,100,0,3.8%,479,6,34.91236636,-108.0000561,2021-02-06 20:00 EDT
Roosevelt,New Mexico,1793,4,45,0,2.5%,4296,5,34.02125189,-103.4801702,2021-02-06 20:00 EDT
Taos,New Mexico,1467,0,46,0,3.1%,4819,7,36.57785635,-105.6310357,2021-02-06 20:00 EDT
Lincoln,New Mexico,1459,1,15,0,1.0%,599,4,33.74526908,-105.4592655,2021-02-06 20:00 EDT
Grant,New Mexico,1336,11,30,0,2.2%,41229,5,32.73896355,-108.3821561,2021-02-06 20:00 EDT
Socorro,New Mexico,1163,4,47,0,4.0%,44719,0,34.060140000000004,-106.89187,2021-02-06 20:00 EDT
San Miguel,New Mexico,1147,4,9,0,0.8%,6849,8,32.15629000000001,-106.73564,2021-02-06 20:00 EDT
Colfax,New Mexico,675,1,44,1,6.5%,2359,3,36.60606416,-104.6469694,2021-02-06 20:00 EDT
Sierra,New Mexico,675,3,43,0,6.4%,4449,0,33.13045874,-107.19228429999998,2021-02-06 20:00 EDT
Torrance,New Mexico,609,0,12,0,2.0%,259,8,34.64046808,-105.8508225,2021-02-06 20:00 EDT
Los Alamos,New Mexico,460,0,3,0,0.7%,3859,6,35.88101,-106.30522,2021-02-06 20:00 EDT
Quay,New Mexico,403,2,8,0,2.0%,4299,0,35.10435229,-103.5496139,2021-02-06 20:00 EDT
Guadalupe,New Mexico,339,0,9,0,2.7%,09,0,34.86329443,-104.7906568,2021-02-06 20:00 EDT
Hidalgo,New Mexico,329,1,9,0,2.7%,309,4,31.91409509,-108.7148689,2021-02-06 20:00 EDT
Union,New Mexico,212,0,8,0,3.8%,0,0,36.48166107,-103.4709369,2021-02-06 20:00 EDT
Mora,New Mexico,150,0,6,0,4.0%,4667,0,36.011881910000064,-104.94492992499994,2021-02-06 20:00 EDT
De Baca,New Mexico,130,0,0,0,0.0%,09,0,34.34240923,-104.4119582,2021-02-06 20:00 EDT
Catron,New Mexico,73,0,4,1,5.5%,41009,0,33.915294700000004,-108.4047789,2021-02-06 20:00 EDT
Harding,New Mexico,8,0,0,0,0.0%,0,0,35.85787515,-103.8200144,2021-02-06 20:00 EDT
Ada,Idaho,45151,64,418,2,0.9%,2979,18,43.45105691,-116.2411338,2021-02-06 20:00 EDT
Canyon,Idaho,24056,35,261,3,1.1%,3059,16,43.62506704,-116.7092605,2021-02-06 20:00 EDT
Kootenai,Idaho,16001,32,170,0,1.1%,4259,90,47.67758728,-116.69713190000002,2021-02-06 20:00 EDT
Bonneville,Idaho,11589,9,140,0,1.2%,2419,29,43.38774653,-111.6149492,2021-02-06 20:00 EDT
Twin Falls,Idaho,8817,0,119,0,1.3%,2969,1,42.55619,-114.4696,2021-02-06 20:00 EDT
Bannock,Idaho,7472,20,87,0,1.2%,2259,10,42.65937742,-112.2110229,2021-02-06 20:00 EDT
Madison,Idaho,5998,17,21,0,0.4%,41329,29,43.78418564,-111.6591909,2021-02-06 20:00 EDT
Bingham,Idaho,4099,4,59,0,1.4%,4239,1,43.21865084,-112.3950328,2021-02-06 20:00 EDT
Nez Perce,Idaho,3310,0,47,0,1.4%,5129,1,46.32686975,-116.7502666,2021-02-06 20:00 EDT
Bonner,Idaho,2818,13,29,0,1.0%,569,36,48.30974299,-116.6149142,2021-02-06 20:00 EDT
Cassia,Idaho,2798,1,23,0,0.8%,4869,8,42.2838939,-113.6002944,2021-02-06 20:00 EDT
Latah,Idaho,2556,0,6,0,0.2%,1919,5,46.81618556,-116.7117269,2021-02-06 20:00 EDT
Jerome,Idaho,2455,2,18,0,0.7%,4478,4,42.68988747,-114.2640011,2021-02-06 20:00 EDT
Payette,Idaho,2342,2,30,1,1.3%,1529,8,44.00673022,-116.760858,2021-02-06 20:00 EDT
Jefferson,Idaho,2309,4,20,0,0.9%,4406,5,43.82011067,-112.3113405,2021-02-06 20:00 EDT
Minidoka,Idaho,2247,1,28,0,1.2%,259,1,42.85425779,-113.6374878,2021-02-06 20:00 EDT
Blaine,Idaho,2034,4,14,0,0.7%,1319,3,43.41233465,-113.9798058,2021-02-06 20:00 EDT
Gem,Idaho,1666,4,29,1,1.7%,609,0,44.06164601,-116.39734140000002,2021-02-06 20:00 EDT
Elmore,Idaho,1546,5,11,1,0.7%,46529,8,43.35400714,-115.4690086,2021-02-06 20:00 EDT
Gooding,Idaho,1245,0,23,0,1.8%,4299,0,42.97101822,-114.8114855,2021-02-06 20:00 EDT
Washington,Idaho,1165,0,20,0,1.7%,6579,2,44.45230578,-116.784798,2021-02-06 20:00 EDT
Idaho,Idaho,1149,0,17,0,1.5%,4559,0,45.84413213,-115.4674866,2021-02-06 20:00 EDT
Teton,Idaho,1037,0,4,0,0.4%,3039,6,43.75945168,-111.2076444,2021-02-06 20:00 EDT
Franklin,Idaho,1032,1,13,0,1.3%,46159,1,42.18107329500003,-111.813205037,2021-02-06 20:00 EDT
Owyhee,Idaho,982,4,24,0,2.4%,409,0,42.58146654,-116.1700417,2021-02-06 20:00 EDT
Clearwater,Idaho,982,1,12,0,1.2%,8389,0,46.673689467000024,-115.65682282299996,2021-02-06 20:00 EDT
Shoshone,Idaho,977,1,31,0,3.2%,4099,3,47.35166139000007,-115.89105712999998,2021-02-06 20:00 EDT
Fremont,Idaho,964,2,14,0,1.5%,42739,4,44.22874831,-111.4821039,2021-02-06 20:00 EDT
Valley,Idaho,770,2,5,0,0.6%,42089,8,44.76844994,-115.5605557,2021-02-06 20:00 EDT
Boundary,Idaho,755,10,10,0,1.3%,2089,9,48.76686056,-116.4628906,2021-02-06 20:00 EDT
Caribou,Idaho,614,0,11,0,1.8%,509,0,42.77049511,-111.562217,2021-02-06 20:00 EDT
Power,Idaho,611,0,7,0,1.1%,259,2,42.68963792,-112.8418511,2021-02-06 20:00 EDT
Benewah,Idaho,536,0,7,0,1.3%,759,0,47.21651271,-116.6582365,2021-02-06 20:00 EDT
Lemhi,Idaho,482,2,9,0,1.9%,44009,0,44.9432769,-113.9332935,2021-02-06 20:00 EDT
Lincoln,Idaho,479,0,10,0,2.1%,759,0,43.00235717,-114.1381941,2021-02-06 20:00 EDT
Lewis,Idaho,373,0,6,0,1.6%,2869,0,46.23697256,-116.4263071,2021-02-06 20:00 EDT
Bear Lake,Idaho,334,0,2,0,0.6%,1439,0,42.297151203000055,-111.330000451,2021-02-06 20:00 EDT
Adams,Idaho,317,0,3,0,0.9%,4759,0,44.88965373,-116.45393,2021-02-06 20:00 EDT
Oneida,Idaho,313,0,3,0,1.0%,6159,0,42.194871420000034,-112.53962668199995,2021-02-06 20:00 EDT
Boise,Idaho,295,0,2,0,0.7%,41667,0,43.989163797000074,-115.73027947299994,2021-02-06 20:00 EDT
Custer,Idaho,227,0,3,0,1.3%,1009,0,44.24129522,-114.2817047,2021-02-06 20:00 EDT
Butte,Idaho,186,0,1,0,0.5%,6679,0,43.72333859100007,-113.17115302399998,2021-02-06 20:00 EDT
Camas,Idaho,67,0,0,0,0.0%,09,0,43.463039,-114.80533090000002,2021-02-06 20:00 EDT
Clark,Idaho,54,0,0,0,0.0%,0,0,44.28393837700003,-112.35136595299996,2021-02-06 20:00 EDT
Puerto Rico,Puerto Rico,159415,859,1872,5,1.2%,4129,435,18.2226065,-66.46895343,2021-02-06 20:00 EDT
Multnomah,Oregon,30540,0,481,0,1.6%,1489,41,45.46975,-122.70562,2021-02-06 20:00 EDT
Washington,Oregon,20199,0,191,0,0.9%,1089,12,45.56005965,-123.098408,2021-02-06 20:00 EDT
Marion,Oregon,17626,0,266,0,1.5%,619,09,44.75045,-122.94052,2021-02-06 20:00 EDT
Clackamas,Oregon,12743,0,153,0,1.2%,2969,33,45.41211,-122.56909,2021-02-06 20:00 EDT
Lane,Oregon,9461,0,114,0,1.2%,41269,78,43.93873498,-122.8479273,2021-02-06 20:00 EDT
Jackson,Oregon,7673,0,105,0,1.4%,2519,57,42.4321189,-122.7284862,2021-02-06 20:00 EDT
Umatilla,Oregon,7307,0,76,0,1.0%,41039,92,45.91768,-119.34203,2021-02-06 20:00 EDT
Deschutes,Oregon,5509,0,47,0,0.9%,479,31,44.15924,-121.25967,2021-02-06 20:00 EDT
Yamhill,Oregon,3515,0,58,0,1.7%,4679,27,45.34037,-123.18787,2021-02-06 20:00 EDT
Linn,Oregon,3395,0,51,0,1.5%,369,06,44.4887414,-122.5343983,2021-02-06 20:00 EDT
Malheur,Oregon,3293,0,56,0,1.7%,246,3,43.19347158,-117.6231012,2021-02-06 20:00 EDT
Polk,Oregon,2787,0,41,0,1.5%,424,28,44.90373452,-123.4127777,2021-02-06 20:00 EDT
Klamath,Oregon,2669,0,52,0,1.9%,4539,8,42.69219137,-121.6433518,2021-02-06 20:00 EDT
Josephine,Oregon,2069,0,37,0,1.8%,43589,44,42.36550609,-123.5555516,2021-02-06 20:00 EDT
Benton,Oregon,2013,0,14,0,0.7%,42329,22,44.4918359,-123.4292918,2021-02-06 20:00 EDT
Douglas,Oregon,1946,0,48,0,2.5%,4969,03,43.27977096,-123.1664872,2021-02-06 20:00 EDT
Jefferson,Oregon,1817,0,25,0,1.4%,43089,1,44.62931057,-121.1756091,2021-02-06 20:00 EDT
Union,Oregon,1215,0,18,0,1.5%,46799,7,45.31034934,-118.0090335,2021-02-06 20:00 EDT
Wasco,Oregon,1185,0,24,0,2.0%,2229,5,45.15802579,-121.1679448,2021-02-06 20:00 EDT
Coos,Oregon,1166,0,17,0,1.5%,29,6,43.17177456,-124.0575557,2021-02-06 20:00 EDT
Columbia,Oregon,1136,0,20,0,1.8%,299,3,45.94033721,-123.0908153,2021-02-06 20:00 EDT
Lincoln,Oregon,1095,0,18,0,1.6%,199,4,44.64188577,-123.867598,2021-02-06 20:00 EDT
Hood River,Oregon,1028,0,26,0,2.5%,4579,9,45.70885,-121.51073,2021-02-06 20:00 EDT
Morrow,Oregon,994,0,12,0,1.2%,1189,5,45.41527587,-119.5831834,2021-02-06 20:00 EDT
Clatsop,Oregon,751,0,5,0,0.7%,249,9,45.98972508,-123.6577572,2021-02-06 20:00 EDT
Crook,Oregon,710,0,15,0,2.1%,2439,8,44.14219725,-120.3565528,2021-02-06 20:00 EDT
Baker,Oregon,600,0,7,0,1.2%,43759,1,44.70918977,-117.6753499,2021-02-06 20:00 EDT
Tillamook,Oregon,383,0,2,0,0.5%,259,0,45.46314872,-123.709329,2021-02-06 20:00 EDT
Curry,Oregon,342,0,5,0,1.5%,41609,3,42.45774238,-124.156935,2021-02-06 20:00 EDT
Lake,Oregon,298,0,6,0,2.0%,41489,1,42.79935955,-120.3865563,2021-02-06 20:00 EDT
Grant,Oregon,218,0,1,0,0.5%,0,0,44.49139627,-119.00741770000002,2021-02-06 20:00 EDT
Harney,Oregon,214,0,6,0,2.8%,41889,9,43.06016944,-118.969242,2021-02-06 20:00 EDT
Wallowa,Oregon,114,0,3,0,2.6%,413009,4,45.57980407,-117.1810516,2021-02-06 20:00 EDT
Gilliam,Oregon,53,0,1,0,1.9%,1009,0,45.37335453300005,-120.20963371099998,2021-02-06 20:00 EDT
Sherman,Oregon,52,0,0,0,0.0%,4509,0,45.40395376,-120.6889293,2021-02-06 20:00 EDT
Wheeler,Oregon,22,0,1,0,4.5%,1009,0,44.726104346000064,-120.02751689799999,2021-02-06 20:00 EDT
Clarkcounty,Oregon,0,0,0,0,nan%,0,0,36.217099741000034,-115.02469126399996,2021-02-06 20:00 EDT
Kanawha,West Virginia,11347,36,267,0,2.4%,2319,19,38.33646158,-81.52819578,2021-02-06 20:00 EDT
Berkeley,West Virginia,9156,29,89,0,1.0%,2739,14,39.46403265,-78.02752319,2021-02-06 20:00 EDT
Monongalia,West Virginia,7299,37,63,1,0.9%,3159,33,39.63023386,-80.04655463,2021-02-06 20:00 EDT
Cabell,West Virginia,7263,7,149,0,2.1%,2289,57,38.41894853,-82.2397722,2021-02-06 20:00 EDT
Wood,West Virginia,6669,26,120,6,1.8%,1929,73,39.20937427,-81.51335298,2021-02-06 20:00 EDT
Harrison,West Virginia,4607,37,60,1,1.3%,2829,63,39.28346122,-80.37982177,2021-02-06 20:00 EDT
Raleigh,West Virginia,4315,32,50,0,1.2%,3029,76,37.77129615,-81.24862247,2021-02-06 20:00 EDT
Mercer,West Virginia,3987,10,93,1,2.3%,2319,0,37.40556515,-81.11143231,2021-02-06 20:00 EDT
Putnam,West Virginia,3940,15,73,0,1.9%,2819,23,38.50862526,-81.9090471,2021-02-06 20:00 EDT
Marion,West Virginia,3488,33,28,0,0.8%,3019,65,39.50994711,-80.24330409,2021-02-06 20:00 EDT
Ohio,West Virginia,3463,25,65,0,1.9%,5229,7,40.09649573,-80.61665932,2021-02-06 20:00 EDT
Jefferson,West Virginia,3421,27,35,0,1.0%,4929,5,39.30769274,-77.86269441,2021-02-06 20:00 EDT
Marshall,West Virginia,2890,16,64,1,2.2%,2999,03,39.86014917,-80.66105196,2021-02-06 20:00 EDT
Logan,West Virginia,2529,15,69,0,2.7%,429,16,37.83147545,-81.93532583,2021-02-06 20:00 EDT
Hancock,West Virginia,2527,6,83,0,3.3%,3689,5,40.52073347,-80.57189405,2021-02-06 20:00 EDT
Mineral,West Virginia,2522,1,76,0,3.0%,5749,5,39.41473579,-78.94367763,2021-02-06 20:00 EDT
Fayette,West Virginia,2478,10,66,0,2.7%,659,15,38.02873859,-81.08116746,2021-02-06 20:00 EDT
Preston,West Virginia,2459,7,40,0,1.6%,5279,4,39.46927499,-79.66809125,2021-02-06 20:00 EDT
Wayne,West Virginia,2452,5,28,0,1.1%,1899,16,38.14529525,-82.42674191,2021-02-06 20:00 EDT
Greenbrier,West Virginia,2309,8,50,1,2.2%,1589,0,37.94681143,-80.45295023,2021-02-06 20:00 EDT
Randolph,West Virginia,2264,12,9,0,0.4%,6719,6,38.77466674,-79.87579573,2021-02-06 20:00 EDT
Mingo,West Virginia,1997,21,31,3,1.6%,149,0,37.72634646,-82.13470825,2021-02-06 20:00 EDT
Brooke,West Virginia,1940,8,50,0,2.6%,5959,0,40.27331902,-80.57476844,2021-02-06 20:00 EDT
Mason,West Virginia,1701,1,35,1,2.1%,412639,72,38.76801687,-82.02489034,2021-02-06 20:00 EDT
Wyoming,West Virginia,1653,4,31,0,1.9%,549,7,37.6095473,-81.54914734,2021-02-06 20:00 EDT
Jackson,West Virginia,1598,6,45,0,2.8%,7559,2,38.83274522,-81.67323566,2021-02-06 20:00 EDT
Upshur,West Virginia,1569,18,26,1,1.7%,2929,0,38.89780527,-80.23335659,2021-02-06 20:00 EDT
Boone,West Virginia,1474,1,30,0,2.0%,09,9,38.0229065,-81.71132849,2021-02-06 20:00 EDT
Hampshire,West Virginia,1427,6,28,0,2.0%,2739,6,39.31701191,-78.61418924,2021-02-06 20:00 EDT
McDowell,West Virginia,1287,2,18,1,1.4%,1029,3,37.37847892,-81.65363983,2021-02-06 20:00 EDT
Hardy,West Virginia,1239,5,17,0,1.4%,509,3,39.00741096,-78.85788551,2021-02-06 20:00 EDT
Lincoln,West Virginia,1154,7,12,0,1.0%,4899,3,38.17514116,-82.0706054,2021-02-06 20:00 EDT
Barbour,West Virginia,1146,8,18,0,1.6%,0,0,39.13287263,-80.00293833,2021-02-06 20:00 EDT
Nicholas,West Virginia,1089,9,12,0,1.1%,359,9,38.2916592,-80.79915087,2021-02-06 20:00 EDT
Taylor,West Virginia,1039,3,18,0,1.7%,509,2,39.33597227,-80.04616834,2021-02-06 20:00 EDT
Wetzel,West Virginia,1027,4,19,0,1.9%,369,2,39.60488922,-80.63754876,2021-02-06 20:00 EDT
Grant,West Virginia,1015,5,22,0,2.2%,4899,4,39.10509807,-79.19552078,2021-02-06 20:00 EDT
Lewis,West Virginia,904,10,12,0,1.3%,2829,6,38.99579042,-80.50241625,2021-02-06 20:00 EDT
Monroe,West Virginia,900,1,12,0,1.3%,4129,0,37.5603118,-80.55042386,2021-02-06 20:00 EDT
Morgan,West Virginia,883,0,11,0,1.2%,209,0,39.56035619,-78.25774918,2021-02-06 20:00 EDT
Pleasants,West Virginia,778,1,17,2,2.2%,5779,1,39.37019391,-81.15802317,2021-02-06 20:00 EDT
Braxton,West Virginia,755,3,1,0,0.1%,729,0,38.69988315,-80.71923693,2021-02-06 20:00 EDT
Summers,West Virginia,681,0,21,0,3.1%,1439,8,37.65584082,-80.85851372,2021-02-06 20:00 EDT
Gilmer,West Virginia,659,1,6,0,0.9%,4264,1,38.92392652,-80.85725753,2021-02-06 20:00 EDT
Pendleton,West Virginia,598,3,4,0,0.7%,1569,8,38.68067802,-79.35109097,2021-02-06 20:00 EDT
Tyler,West Virginia,588,3,4,0,0.7%,4069,9,39.46440764,-80.88298517,2021-02-06 20:00 EDT
Ritchie,West Virginia,577,4,9,0,1.6%,4339,7,39.17821486,-81.06286785,2021-02-06 20:00 EDT
Pocahontas,West Virginia,568,4,9,0,1.6%,6259,0,38.33176918,-80.00775615,2021-02-06 20:00 EDT
Roane,West Virginia,476,4,6,0,1.3%,639,0,38.71403295,-81.34823,2021-02-06 20:00 EDT
Tucker,West Virginia,476,1,7,0,1.5%,4439,4,39.11355083,-79.56492129,2021-02-06 20:00 EDT
Doddridge,West Virginia,427,6,5,0,1.2%,2699,9,39.26918587500006,-80.70692140899995,2021-02-06 20:00 EDT
Clay,West Virginia,362,2,4,0,1.1%,5939,1,38.46247747,-81.07508320000002,2021-02-06 20:00 EDT
Wirt,West Virginia,331,0,2,0,0.6%,6259,0,39.02259856,-81.37850886,2021-02-06 20:00 EDT
Webster,West Virginia,272,1,0,0,0.0%,4919,4,38.49471976900003,-80.42186642399997,2021-02-06 20:00 EDT
Calhoun,West Virginia,216,1,0,0,0.0%,7659,0,38.84447982,-81.1174317,2021-02-06 20:00 EDT
Providence,Rhode Island,13144,0,0,0,0.0%,0,0,41.82387,-71.41199,2021-02-06 20:00 EDT
Kent,Rhode Island,1234,0,0,0,0.0%,0,0,41.67271166,-71.59151436,2021-02-06 20:00 EDT
Washington,Rhode Island,538,0,0,0,0.0%,0,0,41.47000004,-71.62280619,2021-02-06 20:00 EDT
Newport,Rhode Island,331,0,0,0,0.0%,0,0,41.553653,-71.23356947,2021-02-06 20:00 EDT
Bristol,Rhode Island,256,0,0,0,0.0%,0,0,41.71809899,-71.28661489,2021-02-06 20:00 EDT
Minnehaha,South Dakota,27235,41,318,3,1.2%,472,68,43.67417757,-96.79142458,2021-02-06 20:00 EDT
Pennington,South Dakota,12483,19,175,0,1.4%,1629,29,44.003745,-102.8239008,2021-02-06 20:00 EDT
Lincoln,South Dakota,7516,12,75,0,1.0%,3559,9,43.27891669,-96.72180706,2021-02-06 20:00 EDT
Brown,South Dakota,5008,16,79,0,1.6%,1449,7,45.58974,-98.35159132,2021-02-06 20:00 EDT
Codington,South Dakota,3784,11,75,1,2.0%,4729,3,44.97785121,-97.18857024,2021-02-06 20:00 EDT
Brookings,South Dakota,3468,9,35,0,1.0%,2039,7,44.36967918,-96.7904787,2021-02-06 20:00 EDT
Davison,South Dakota,2910,1,59,0,2.0%,2929,7,43.67472829,-98.14595897,2021-02-06 20:00 EDT
Lawrence,South Dakota,2765,2,44,0,1.6%,109,8,44.35868628,-103.7922467,2021-02-06 20:00 EDT
Yankton,South Dakota,2759,8,28,0,1.0%,1369,9,43.01232969,-97.39367652,2021-02-06 20:00 EDT
Beadle,South Dakota,2621,2,39,0,1.5%,3169,3,44.41448462,-98.27810992,2021-02-06 20:00 EDT
Meade,South Dakota,2494,6,31,0,1.2%,2819,3,44.56676698,-102.7169964,2021-02-06 20:00 EDT
