County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Crockett,Texas,562,0,15,0,2.7%,319,0,30.72302381100008,-101.41202116899996,2021-02-14 18:41 EDT
Newton,Texas,558,0,29,0,5.2%,569,7,30.78529345,-93.74501456,2021-02-14 18:41 EDT
Hemphill,Texas,542,0,2,0,0.4%,4667,0,35.83747747,-100.2704145,2021-02-14 18:41 EDT
San Augustine,Texas,526,0,29,0,5.5%,759,0,31.52897,-94.10651,2021-02-14 18:41 EDT
McCulloch,Texas,522,0,15,0,2.9%,4719,5,31.19874391,-99.34740948,2021-02-14 18:41 EDT
Crane,Texas,505,0,11,0,2.2%,09,0,31.42846649,-102.5155684,2021-02-14 18:41 EDT
Crosby,Texas,499,0,25,0,5.0%,453339,7,33.61457547,-101.2998438,2021-02-14 18:41 EDT
Marion,Texas,498,0,24,0,4.8%,2869,0,33.93325,-87.65897,2021-02-14 18:41 EDT
Sabine,Texas,489,0,38,0,7.8%,4714,2,31.34647718,-93.87096354,2021-02-14 18:41 EDT
Hudspeth,Texas,489,0,11,0,2.2%,44259,1,31.45623189,-105.3865434,2021-02-14 18:41 EDT
Wheeler,Texas,471,0,9,0,1.9%,411439,5,35.4012604,-100.2696723,2021-02-14 18:41 EDT
Sutton,Texas,453,0,8,0,1.8%,43759,1,30.498269692000065,-100.53800718499996,2021-02-14 18:41 EDT
Coke,Texas,436,0,11,0,2.5%,0,0,31.88847775,-100.5298112,2021-02-14 18:41 EDT
Haskell,Texas,424,0,21,0,5.0%,809,0,33.17820047,-99.73024139,2021-02-14 18:41 EDT
Hall,Texas,416,0,14,0,3.4%,413649,6,34.53072231,-100.6809174,2021-02-14 18:41 EDT
Hartley,Texas,412,0,2,0,0.5%,8939,0,35.83996333,-102.6027915,2021-02-14 18:41 EDT
Goliad,Texas,405,0,12,0,3.0%,289,8,28.65705844,-97.42642325,2021-02-14 18:41 EDT
Carson,Texas,378,0,12,0,3.2%,44409,7,35.40342981,-101.3541376,2021-02-14 18:41 EDT
Mason,Texas,372,0,4,0,1.1%,42259,6,30.71772871,-99.22604108,2021-02-14 18:41 EDT
Reagan,Texas,365,0,8,0,2.2%,41009,0,31.36615696,-101.5229176,2021-02-14 18:41 EDT
Hardeman,Texas,362,0,12,0,3.3%,48759,5,34.28960078,-99.74602411,2021-02-14 18:41 EDT
Upton,Texas,359,0,8,0,2.2%,1009,0,31.36882524300006,-102.04293438199993,2021-02-14 18:41 EDT
Garza,Texas,351,0,19,0,5.4%,418189,1,33.17988347,-101.2984365,2021-02-14 18:41 EDT
Donley,Texas,343,0,13,0,3.8%,41009,0,34.96538118,-100.8139761,2021-02-14 18:41 EDT
Culberson,Texas,336,0,7,0,2.1%,609,0,31.447215805000038,-104.51739982299995,2021-02-14 18:41 EDT
Kinney,Texas,332,0,6,0,1.8%,8899,0,29.35025058900004,-100.41783772499996,2021-02-14 18:41 EDT
Real,Texas,296,0,12,0,4.1%,1009,0,29.83179732400004,-99.82210436299994,2021-02-14 18:41 EDT
Lipscomb,Texas,290,0,11,0,3.8%,09,0,36.27780424,-100.2731658,2021-02-14 18:41 EDT
Fisher,Texas,290,0,13,0,4.5%,8339,0,32.7429269,-100.4020313,2021-02-14 18:41 EDT
Baylor,Texas,290,0,11,0,3.8%,1009,0,33.616458102000024,-99.21347682399994,2021-02-14 18:41 EDT
Delta,Texas,286,0,9,0,3.1%,6799,0,33.38578601,-95.67248556,2021-02-14 18:41 EDT
Concho,Texas,286,0,7,0,2.4%,509,0,31.32658443,-99.86393675,2021-02-14 18:41 EDT
Collingsworth,Texas,258,0,9,0,3.5%,47009,0,34.96495258,-100.2700158,2021-02-14 18:41 EDT
Kimble,Texas,253,0,6,0,2.4%,41119,0,30.48678504,-99.74853422,2021-02-14 18:41 EDT
Knox,Texas,246,0,14,0,5.7%,509,0,33.60612084,-99.74138048,2021-02-14 18:41 EDT
Shackelford,Texas,244,0,2,0,0.8%,259,0,32.73595663,-99.35393367,2021-02-14 18:41 EDT
Cochran,Texas,240,0,13,0,5.4%,259,0,33.6040986,-102.8283512,2021-02-14 18:41 EDT
Edwards,Texas,236,0,4,0,1.7%,3339,0,29.98263072700007,-100.30469119699995,2021-02-14 18:41 EDT
Oldham,Texas,233,0,3,0,1.3%,2929,7,35.40495423,-102.6028899,2021-02-14 18:41 EDT
Schleicher,Texas,225,0,6,0,2.7%,09,0,30.897439184000074,-100.53849378099994,2021-02-14 18:41 EDT
Menard,Texas,205,0,6,0,2.9%,759,0,30.88991402100004,-99.82062830099994,2021-02-14 18:41 EDT
Cottle,Texas,181,0,7,0,3.9%,1009,0,34.07764233,-100.2786452,2021-02-14 18:41 EDT
Jeff Davis,Texas,164,0,2,0,1.2%,42359,1,30.715548940000076,-104.13991279299995,2021-02-14 18:41 EDT
Dickens,Texas,152,0,8,0,5.3%,41509,0,33.6165717,-100.7788224,2021-02-14 18:41 EDT
Stonewall,Texas,149,0,6,0,4.0%,09,0,33.179029456000016,-100.25338385399999,2021-02-14 18:41 EDT
Armstrong,Texas,148,0,6,0,4.1%,41009,0,34.96511906,-101.3572807,2021-02-14 18:41 EDT
Sherman,Texas,136,0,12,0,8.8%,43339,0,36.27764403,-101.8933597,2021-02-14 18:41 EDT
Briscoe,Texas,132,0,4,0,3.0%,4759,0,34.53036035,-101.2084771,2021-02-14 18:41 EDT
Foard,Texas,117,0,7,0,6.0%,6439,0,33.97453685500005,-99.77790831999994,2021-02-14 18:41 EDT
Irion,Texas,105,0,1,0,1.0%,423339,0,31.30392184000005,-100.98235179999996,2021-02-14 18:41 EDT
Sterling,Texas,102,0,4,0,3.9%,0,0,31.82784942800004,-101.04999100399999,2021-02-14 18:41 EDT
Glasscock,Texas,100,0,2,0,2.0%,3339,0,31.8694032,-101.5206598,2021-02-14 18:41 EDT
Motley,Texas,83,0,7,0,8.4%,0,0,34.07406375,-100.7798371,2021-02-14 18:41 EDT
McMullen,Texas,79,0,4,0,5.1%,44009,0,28.349607306000053,-98.57144386,2021-02-14 18:41 EDT
Kent,Texas,76,0,1,0,1.3%,759,0,33.181445319000034,-100.77769293499996,2021-02-14 18:41 EDT
Terrell,Texas,74,0,2,0,2.7%,0,0,30.225285291000038,-102.07634355099998,2021-02-14 18:41 EDT
Throckmorton,Texas,72,0,5,0,6.9%,6679,0,33.17751150900005,-99.21231400799995,2021-02-14 18:41 EDT
Roberts,Texas,55,0,1,0,1.8%,0,0,35.83862346,-100.8135041,2021-02-14 18:41 EDT
Kenedy,Texas,33,0,2,0,6.1%,41009,0,26.92760049400005,-97.71818949999994,2021-02-14 18:41 EDT
Borden,Texas,21,0,2,0,9.5%,0,0,32.743702290000044,-101.43168114099994,2021-02-14 18:41 EDT
King,Texas,13,0,0,0,0.0%,0,0,33.61644749800007,-100.25582149499996,2021-02-14 18:41 EDT
Loving,Texas,1,0,0,0,0.0%,0,0,31.84918183600007,-103.58011367700001,2021-02-14 18:41 EDT
Miami-Dade,Florida,393971,1129,5170,29,1.3%,779,0656,25.61418208,-80.5679083,2021-02-14 18:41 EDT
Broward,Florida,184773,663,2256,17,1.2%,079,994,26.15224542,-80.48705340000002,2021-02-14 18:41 EDT
Palm Beach,Florida,114467,384,2322,0,2.0%,1289,444,26.70288,-80.03661,2021-02-14 18:41 EDT
Orange,Florida,109453,366,1015,0,0.9%,799,968,30.244011,-85.007347,2021-02-14 18:41 EDT
Hillsborough,Florida,106420,360,1397,2,1.3%,679,763,27.93023096,-82.30785534,2021-02-14 18:41 EDT
Duval,Florida,86163,139,1033,17,1.2%,849,149,30.47844000000001,-81.62557,2021-02-14 18:41 EDT
Pinellas,Florida,63171,148,1372,0,2.2%,2149,679,27.9313392,-82.72194025,2021-02-14 18:41 EDT
Lee,Florida,55513,167,854,0,1.5%,1719,326,26.57965162,-81.82468531,2021-02-14 18:41 EDT
Polk,Florida,54435,200,1056,0,1.9%,559,960,27.94887824,-81.69776009,2021-02-14 18:41 EDT
Osceola,Florida,35394,118,400,0,1.1%,1079,63,28.06812578,-81.14519655,2021-02-14 18:41 EDT
Volusia,Florida,33264,68,604,0,1.8%,127,140,29.16934,-81.52251,2021-02-14 18:41 EDT
Escambia,Florida,32743,62,593,0,1.8%,3299,62,30.70048478,-87.37722154,2021-02-14 18:41 EDT
Brevard,Florida,32013,107,703,1,2.2%,1149,282,28.29348419,-80.73235631,2021-02-14 18:41 EDT
Pasco,Florida,31631,123,602,0,1.9%,129,72,28.32453,-82.33624,2021-02-14 18:41 EDT
Manatee,Florida,30333,77,547,0,1.8%,4919,33,27.49643,-82.53954,2021-02-14 18:41 EDT
Collier,Florida,29136,78,430,0,1.5%,1749,04,26.11625563,-81.34013334,2021-02-14 18:41 EDT
Leon,Florida,28076,64,260,0,0.9%,1189,58,30.45796803,-84.27794359,2021-02-14 18:41 EDT
Marion,Florida,26333,106,676,2,2.6%,1099,75,29.21018701,-82.05662511,2021-02-14 18:41 EDT
Sarasota,Florida,25982,34,676,0,2.6%,1859,85,27.33889000000001,-82.53886999999997,2021-02-14 18:41 EDT
Seminole,Florida,25821,107,399,1,1.5%,049,78,28.71700144,-81.23632262,2021-02-14 18:41 EDT
Lake,Florida,23442,96,516,0,2.2%,219,28,28.76261973,-81.71155351,2021-02-14 18:41 EDT
Alachua,Florida,21791,35,195,4,0.9%,3839,54,29.79309000000001,-82.49428,2021-02-14 18:41 EDT
St. Lucie,Florida,20960,79,522,0,2.5%,1949,48,27.48948,-80.33977,2021-02-14 18:41 EDT
St. Johns,Florida,19532,75,182,0,0.9%,2599,09,30.12051,-81.62536,2021-02-14 18:41 EDT
Okaloosa,Florida,17927,48,311,3,1.7%,4679,31,30.70702353,-86.59650821,2021-02-14 18:41 EDT
Bay,Florida,17897,38,318,0,1.8%,549,27,30.27874147,-85.61547985,2021-02-14 18:41 EDT
Santa Rosa,Florida,16497,55,243,2,1.5%,269,47,30.73147611,-87.01761385,2021-02-14 18:41 EDT
Clay,Florida,16227,38,283,0,1.7%,147,01,29.98305516,-81.85778209,2021-02-14 18:41 EDT
Hernando,Florida,10677,43,368,0,3.4%,414,67,28.55250381,-82.41938996,2021-02-14 18:41 EDT
Indian River,Florida,10490,52,252,1,2.4%,349,45,27.694396500000003,-80.60612987,2021-02-14 18:41 EDT
Charlotte,Florida,10280,44,331,8,3.2%,979,60,26.90848328,-81.90343918,2021-02-14 18:41 EDT
Martin,Florida,10097,31,268,0,2.7%,999,278,27.08809728,-80.38317334,2021-02-14 18:41 EDT
Citrus,Florida,9329,42,365,0,3.9%,1689,93,28.8507789,-82.46594866,2021-02-14 18:41 EDT
Sumter,Florida,7597,21,215,0,2.8%,2069,24,28.70474449,-82.0809939,2021-02-14 18:41 EDT
Columbia,Florida,7492,10,149,0,2.0%,2899,08,30.22449371,-82.62153926,2021-02-14 18:41 EDT
Nassau,Florida,7442,13,106,0,1.4%,1949,12,30.61077673,-81.80173997,2021-02-14 18:41 EDT
Highlands,Florida,6917,19,286,0,4.1%,1319,06,27.34332999,-81.34112609,2021-02-14 18:41 EDT
Walton,Florida,6795,11,76,0,1.1%,5649,54,30.65939599,-86.16268062,2021-02-14 18:41 EDT
Jackson,Florida,5814,1,138,0,2.4%,3339,6,30.79572970000001,-85.21834956,2021-02-14 18:41 EDT
Putnam,Florida,5714,9,113,0,2.0%,4359,00,29.61129946,-81.74554066,2021-02-14 18:41 EDT
Flagler,Florida,5637,25,83,0,1.5%,4029,34,29.46142050000001,-81.31356058,2021-02-14 18:41 EDT
Monroe,Florida,5580,18,42,0,0.8%,2719,7,39.49217,-91.78738,2021-02-14 18:41 EDT
Gadsden,Florida,5322,9,77,0,1.4%,299,8,30.57948492,-84.61351742,2021-02-14 18:41 EDT
Suwannee,Florida,4992,3,119,0,2.4%,247,7,30.19558189,-82.99149352,2021-02-14 18:41 EDT
Hendry,Florida,4192,3,64,1,1.5%,4269,8,26.54718711,-81.17167885,2021-02-14 18:41 EDT
DeSoto,Florida,3549,8,69,0,1.9%,2389,7,27.18625815,-81.80950056,2021-02-14 18:41 EDT
Okeechobee,Florida,3434,12,69,0,2.0%,1339,8,27.42741658,-80.90123565,2021-02-14 18:41 EDT
Baker,Florida,3225,7,54,0,1.7%,1949,7,30.3310297,-82.28459751,2021-02-14 18:41 EDT
Wakulla,Florida,3099,7,51,0,1.6%,1839,7,30.16891607,-84.40091841,2021-02-14 18:41 EDT
Bradford,Florida,2779,4,49,0,1.8%,4669,5,29.94996425,-82.16878035,2021-02-14 18:41 EDT
Levy,Florida,2750,9,27,2,1.0%,4859,02,29.3197128,-82.74264885,2021-02-14 18:41 EDT
Hardee,Florida,2712,13,25,0,0.9%,1699,9,27.49268751,-81.80992068,2021-02-14 18:41 EDT
Taylor,Florida,2583,9,38,0,1.5%,5719,7,30.04717437,-83.60333237,2021-02-14 18:41 EDT
Washington,Florida,2573,0,39,0,1.5%,3079,2,30.61052578,-85.66522117,2021-02-14 18:41 EDT
Holmes,Florida,2146,2,42,0,2.0%,4359,6,30.86792762,-85.81398628,2021-02-14 18:41 EDT
Madison,Florida,1923,11,39,0,2.0%,1149,9,40.21388,-85.70948,2021-02-14 18:41 EDT
Gulf,Florida,1809,11,35,0,1.9%,172,8,29.95627817,-85.22647887,2021-02-14 18:41 EDT
Union,Florida,1711,4,70,0,4.1%,2599,0,30.0438157,-82.37139913,2021-02-14 18:41 EDT
Calhoun,Florida,1584,1,36,0,2.3%,477,8,30.40591622,-85.19725477,2021-02-14 18:41 EDT
Lafayette,Florida,1554,1,24,0,1.5%,4444,3,29.98546043,-83.18105572,2021-02-14 18:41 EDT
Hamilton,Florida,1546,1,21,0,1.4%,2229,1,30.49645924,-82.94801948,2021-02-14 18:41 EDT
Dixie,Florida,1435,6,16,1,1.1%,59,9,29.60848621,-83.15877625,2021-02-14 18:41 EDT
Jefferson,Florida,1372,3,22,0,1.6%,2869,5,30.43766934,-83.89518449,2021-02-14 18:41 EDT
Gilchrist,Florida,1298,2,29,1,2.2%,149,7,29.72589573,-82.80037962,2021-02-14 18:41 EDT
Franklin,Florida,1268,3,12,1,0.9%,7889,0,29.87766253,-84.81641986,2021-02-14 18:41 EDT
Liberty,Florida,1026,1,14,0,1.4%,4462,9,30.24133937,-84.88288457,2021-02-14 18:41 EDT
Glades,Florida,882,0,15,1,1.7%,426679,1,26.96044686,-81.24215682,2021-02-14 18:41 EDT
New York,New York,668209,4136,28270,77,4.2%,41089,2001,40.71455,-74.00714,2021-02-14 18:41 EDT
Suffolk,New York,154098,771,2953,9,1.9%,919,163,40.87732808,-72.85898036,2021-02-14 18:41 EDT
Nassau,New York,139516,732,2812,6,2.0%,339,427,40.74165225,-73.58899619,2021-02-14 18:41 EDT
Westchester,New York,101511,496,2021,6,2.0%,442,792,41.16319759,-73.7560629,2021-02-14 18:41 EDT
Erie,New York,61800,415,1556,0,2.5%,1359,046,42.76382119,-78.73224973,2021-02-14 18:41 EDT
Monroe,New York,50550,187,1024,0,2.0%,2049,171,43.14604282,-77.69674911,2021-02-14 18:41 EDT
Rockland,New York,36672,82,851,0,2.3%,4639,095,41.152374,-74.02401032,2021-02-14 18:41 EDT
Orange,New York,34588,146,690,0,2.0%,414,196,41.40206825,-74.30559567,2021-02-14 18:41 EDT
Onondaga,New York,31445,94,632,0,2.0%,2199,54,43.00487,-76.1836,2021-02-14 18:41 EDT
Dutchess,New York,20837,123,381,0,1.8%,549,49,41.76477515,-73.74281684,2021-02-14 18:41 EDT
Albany,New York,19982,74,334,0,1.7%,3169,64,42.65155,-73.75520999999998,2021-02-14 18:41 EDT
Oneida,New York,19158,41,365,0,1.9%,2789,51,43.24306498,-75.42583597,2021-02-14 18:41 EDT
Niagara,New York,14736,69,248,0,1.7%,299,47,43.19998147,-78.74522262,2021-02-14 18:41 EDT
Broome,New York,13704,56,282,0,2.1%,2849,16,42.16021802,-75.81964586,2021-02-14 18:41 EDT
Saratoga,New York,11349,45,129,0,1.1%,2259,62,43.06974,-73.63661,2021-02-14 18:41 EDT
Schenectady,New York,10451,47,132,0,1.3%,2669,07,42.81238,-73.94122,2021-02-14 18:41 EDT
Ulster,New York,9464,38,219,0,2.3%,449,62,41.95986,-73.99033,2021-02-14 18:41 EDT
Rensselaer,New York,8561,34,133,0,1.6%,3269,63,42.71086263,-73.5097379,2021-02-14 18:41 EDT
Putnam,New York,7878,34,63,0,0.8%,4799,86,41.42653455,-73.7494999,2021-02-14 18:41 EDT
Chautauqua,New York,7004,0,125,0,1.8%,4329,27,42.22826274,-79.36643298,2021-02-14 18:41 EDT
Chemung,New York,6283,17,80,0,1.3%,1639,13,42.1411881,-76.76001059999999,2021-02-14 18:41 EDT
Oswego,New York,5774,28,85,0,1.5%,458959,31,43.4365257,-76.14924403,2021-02-14 18:41 EDT
Ontario,New York,5494,24,99,0,1.8%,2259,41,42.85288942,-77.29981098,2021-02-14 18:41 EDT
Steuben,New York,5343,15,163,0,3.1%,3679,33,42.26782685,-77.38382596,2021-02-14 18:41 EDT
Cayuga,New York,5166,22,83,0,1.6%,1619,25,42.92145204,-76.54917489,2021-02-14 18:41 EDT
St. Lawrence,New York,4992,70,73,0,1.5%,0,81,44.17727,-76.16771999999997,2021-02-14 18:41 EDT
Herkimer,New York,4834,0,64,0,1.3%,0,0,43.0259,-74.98433,2021-02-14 18:41 EDT
Sullivan,New York,4482,14,66,0,1.5%,1929,22,41.71631354,-74.76811083,2021-02-14 18:41 EDT
Jefferson,New York,4447,34,0,0,0.0%,199,26,44.04103424,-75.91225529,2021-02-14 18:41 EDT
Wayne,New York,4308,10,36,0,0.8%,2429,7,42.474131,-77.09816,2021-02-14 18:41 EDT
Genesee,New York,4192,10,114,0,2.7%,349,8,43.00094016,-78.1936949,2021-02-14 18:41 EDT
Cattaraugus,New York,4161,28,81,0,1.9%,1169,76,42.24859584,-78.67881202,2021-02-14 18:41 EDT
Madison,New York,3693,11,85,0,2.3%,359,10,42.91290749,-75.66978904,2021-02-14 18:41 EDT
Livingston,New York,3333,0,39,0,1.2%,41859,79,42.72808354,-77.77543855,2021-02-14 18:41 EDT
Tompkins,New York,3325,9,0,0,0.0%,2569,51,42.44933495,-76.47064359,2021-02-14 18:41 EDT
Columbia,New York,3223,9,81,0,2.5%,4429,10,42.25001078,-73.63186134,2021-02-14 18:41 EDT
Clinton,New York,3205,44,22,0,0.7%,42229,70,44.7904,-73.6006,2021-02-14 18:41 EDT
Cortland,New York,3174,0,61,0,1.9%,0,0,42.59500111,-76.07023743,2021-02-14 18:41 EDT
Fulton,New York,3032,60,24,0,0.8%,1289,98,43.11240266,-74.43516277,2021-02-14 18:41 EDT
Montgomery,New York,2974,37,22,0,0.7%,3069,18,42.90229179999999,-74.43960085,2021-02-14 18:41 EDT
Allegany,New York,2755,8,54,0,2.0%,2689,2,42.25739788,-78.02755444,2021-02-14 18:41 EDT
Otsego,New York,2712,0,33,0,1.2%,0,0,42.63373751,-75.03256231,2021-02-14 18:41 EDT
Warren,New York,2704,24,53,0,2.0%,3519,8,43.5592099,-73.85881158,2021-02-14 18:41 EDT
Wyoming,New York,2689,8,48,0,1.8%,459,07,42.70242659,-78.22443261,2021-02-14 18:41 EDT
Tioga,New York,2673,17,68,0,2.5%,1829,0,42.06057,-76.34519,2021-02-14 18:41 EDT
Greene,New York,2526,13,63,0,2.5%,299,1,42.27654571,-74.12261588,2021-02-14 18:41 EDT
Orleans,New York,2367,4,78,0,3.3%,4939,9,43.25210059,-78.23124678,2021-02-14 18:41 EDT
Chenango,New York,2319,12,48,0,2.1%,3169,3,42.49349443,-75.61153709999998,2021-02-14 18:41 EDT
Washington,New York,2160,13,34,0,1.6%,1589,44,43.31227113,-73.43096234,2021-02-14 18:41 EDT
Lewis,New York,1929,13,0,0,0.0%,2579,5,43.78473387,-75.44870612,2021-02-14 18:41 EDT
Franklin,New York,1807,16,10,0,0.6%,1789,20,44.59267538,-74.30342185,2021-02-14 18:41 EDT
Seneca,New York,1492,5,63,0,4.2%,4227,4,42.79006836,-76.82292272,2021-02-14 18:41 EDT
Delaware,New York,1365,13,18,0,1.3%,46259,1,42.19804334,-74.96635196,2021-02-14 18:41 EDT
Essex,New York,1235,10,24,0,1.9%,2649,3,44.10755697,-73.79125847,2021-02-14 18:41 EDT
Schoharie,New York,1113,7,0,0,0.0%,43169,0,42.58820746,-74.44213588,2021-02-14 18:41 EDT
Yates,New York,998,2,24,0,2.4%,6189,3,42.63334577,-77.11807678,2021-02-14 18:41 EDT
Schuyler,New York,842,1,0,0,0.0%,3469,7,42.37063897,-76.9851275,2021-02-14 18:41 EDT
Hamilton,New York,269,0,0,0,0.0%,4729,9,43.66130373,-74.49733573,2021-02-14 18:41 EDT
Cook,Illinois,465914,573,9135,15,2.0%,3149,601,41.84014932,-87.81682325,2021-02-14 18:41 EDT
DuPage,Illinois,74877,135,1153,0,1.5%,1389,140,41.85194049,-88.08561127,2021-02-14 18:41 EDT
Will,Illinois,63393,123,870,1,1.4%,1739,67,41.44505655,-87.97865231,2021-02-14 18:41 EDT
Lake,Illinois,58006,93,901,2,1.6%,269,81,42.32327645,-88.00353452,2021-02-14 18:41 EDT
Kane,Illinois,49606,73,699,0,1.4%,247,96,41.93887565,-88.42863925,2021-02-14 18:41 EDT
Winnebago,Illinois,27940,27,425,1,1.5%,2339,10,42.26568,-89.24139,2021-02-14 18:41 EDT
Madison,Illinois,27338,65,442,0,1.6%,3019,10,38.83006224,-89.9017802,2021-02-14 18:41 EDT
St. Clair,Illinois,24772,49,449,1,1.8%,2729,66,38.46996471,-89.92749975,2021-02-14 18:41 EDT
McHenry,Illinois,23638,43,259,2,1.1%,2539,80,42.32621,-88.26731,2021-02-14 18:41 EDT
Champaign,Illinois,17420,51,116,1,0.7%,41339,70,40.1142,-88.2435,2021-02-14 18:41 EDT
Peoria,Illinois,16524,28,255,0,1.5%,669,42,40.69236,-89.58799,2021-02-14 18:41 EDT
Sangamon,Illinois,15811,19,214,0,1.4%,929,75,39.75815792,-89.65888740000004,2021-02-14 18:41 EDT
McLean,Illinois,14274,3,152,0,1.1%,5229,39,40.4908761,-88.84731521,2021-02-14 18:41 EDT
Tazewell,Illinois,13152,9,235,1,1.8%,1089,47,40.50750325,-89.51351745,2021-02-14 18:41 EDT
Rock Island,Illinois,12818,22,280,0,2.2%,19,01,41.51196,-90.57607,2021-02-14 18:41 EDT
Kankakee,Illinois,12185,7,186,0,1.5%,4069,55,41.13771418,-87.86181763,2021-02-14 18:41 EDT
Kendall,Illinois,10772,23,81,0,0.8%,2079,92,41.59058793,-88.42880574,2021-02-14 18:41 EDT
LaSalle,Illinois,10478,27,212,1,2.0%,1019,87,41.34400744,-88.88594642,2021-02-14 18:41 EDT
Macon,Illinois,9347,7,180,0,1.9%,2739,01,39.86000596,-88.96158169,2021-02-14 18:41 EDT
Vermilion,Illinois,8367,18,113,0,1.4%,259,50,40.1834063,-87.73280909999998,2021-02-14 18:41 EDT
DeKalb,Illinois,8067,12,109,1,1.4%,269,7,41.89355666,-88.77029027,2021-02-14 18:41 EDT
Adams,Illinois,7887,4,111,0,1.4%,289,7,39.98779601,-91.18448433,2021-02-14 18:41 EDT
Williamson,Illinois,6693,23,116,0,1.7%,4919,5,37.73016812,-88.92990905,2021-02-14 18:41 EDT
Boone,Illinois,5850,8,74,0,1.3%,1789,0,42.32307929,-88.82337270000002,2021-02-14 18:41 EDT
Whiteside,Illinois,5791,10,143,1,2.5%,4199,06,41.75533495,-89.91231676,2021-02-14 18:41 EDT
Clinton,Illinois,5520,3,88,0,1.6%,5289,8,40.1536,-88.9645,2021-02-14 18:41 EDT
Coles,Illinois,5072,9,89,0,1.8%,659,6,39.52028617,-88.22175501,2021-02-14 18:41 EDT
Knox,Illinois,4931,2,125,2,2.5%,44839,9,40.93178932,-90.21320076,2021-02-14 18:41 EDT
Grundy,Illinois,4924,6,61,0,1.2%,4569,33,41.28509707,-88.41849383,2021-02-14 18:41 EDT
Ogle,Illinois,4905,3,71,0,1.4%,199,7,42.04264493,-89.32067151,2021-02-14 18:41 EDT
Jackson,Illinois,4546,3,60,0,1.3%,4399,5,37.78549498,-89.38103883,2021-02-14 18:41 EDT
Effingham,Illinois,4460,6,68,0,1.5%,1439,0,39.05976143,-88.58984419,2021-02-14 18:41 EDT
Macoupin,Illinois,4275,8,73,0,1.7%,3339,6,39.26100111,-89.92440215,2021-02-14 18:41 EDT
Henry,Illinois,4268,2,53,0,1.2%,439,4,41.3530971,-90.13137241,2021-02-14 18:41 EDT
Marion,Illinois,4225,0,110,0,2.6%,5569,6,38.64958383,-88.91892932,2021-02-14 18:41 EDT
Franklin,Illinois,4099,7,65,0,1.6%,199,2,37.99225264,-88.92421012,2021-02-14 18:41 EDT
Livingston,Illinois,4062,2,72,1,1.8%,3539,5,40.891555,-88.55772305,2021-02-14 18:41 EDT
Monroe,Illinois,3978,8,80,0,2.0%,4259,1,38.27850832,-90.17455562,2021-02-14 18:41 EDT
Stephenson,Illinois,3973,4,71,0,1.8%,49499,52,42.35183834,-89.66225046,2021-02-14 18:41 EDT
Randolph,Illinois,3934,2,76,0,1.9%,3029,0,38.05412332,-89.82377735,2021-02-14 18:41 EDT
Jefferson,Illinois,3890,3,114,0,2.9%,6199,1,38.30050521,-88.92399427,2021-02-14 18:41 EDT
Woodford,Illinois,3565,2,60,1,1.7%,4449,5,40.84437,-89.02781,2021-02-14 18:41 EDT
Morgan,Illinois,3510,4,75,0,2.1%,4209,8,39.71556262,-90.20152881,2021-02-14 18:41 EDT
Montgomery,Illinois,3399,2,67,0,2.0%,427,6,39.23103717,-89.47882290000004,2021-02-14 18:41 EDT
Lee,Illinois,3285,4,43,0,1.3%,539,6,41.74620411,-89.30033538,2021-02-14 18:41 EDT
Logan,Illinois,3282,0,51,0,1.6%,2899,7,40.12452684,-89.36752217,2021-02-14 18:41 EDT
Christian,Illinois,3241,3,62,0,1.9%,2549,3,39.54577609,-89.27725101,2021-02-14 18:41 EDT
Bureau,Illinois,3221,7,73,0,2.3%,3339,0,41.4041499,-89.52866159999998,2021-02-14 18:41 EDT
Fayette,Illinois,3049,2,52,0,1.7%,6159,0,39.00016710000001,-89.02410588,2021-02-14 18:41 EDT
Perry,Illinois,2989,8,57,0,1.9%,6789,9,38.08373455,-89.36704278,2021-02-14 18:41 EDT
Fulton,Illinois,2787,4,44,0,1.6%,3399,9,40.47275446,-90.20751673,2021-02-14 18:41 EDT
Iroquois,Illinois,2752,3,59,0,2.1%,4799,1,40.74722933,-87.82430334,2021-02-14 18:41 EDT
Jersey,Illinois,2449,2,44,0,1.8%,2229,2,39.08677058,-90.35664138,2021-02-14 18:41 EDT
McDonough,Illinois,2287,1,40,0,1.7%,559,8,40.45623783,-90.67784734,2021-02-14 18:41 EDT
Douglas,Illinois,2265,0,29,0,1.3%,45169,4,39.76945009,-88.21732540000002,2021-02-14 18:41 EDT
Lawrence,Illinois,2259,0,24,0,1.1%,6679,0,38.71991649,-87.72676998,2021-02-14 18:41 EDT
Saline,Illinois,2245,4,44,0,2.0%,2339,6,37.75313956,-88.54075341,2021-02-14 18:41 EDT
Union,Illinois,2169,0,31,0,1.4%,5969,1,37.4717301,-89.25250896,2021-02-14 18:41 EDT
Shelby,Illinois,2093,3,33,0,1.6%,3469,7,39.39116152,-88.8054871,2021-02-14 18:41 EDT
Crawford,Illinois,1980,6,21,0,1.1%,4449,0,39.00271319,-87.75955069999998,2021-02-14 18:41 EDT
Bond,Illinois,1864,4,23,0,1.2%,44769,1,38.88682475,-89.43551296,2021-02-14 18:41 EDT
Cass,Illinois,1859,3,22,0,1.2%,5569,0,39.97404210000001,-90.24734567,2021-02-14 18:41 EDT
