County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Cross,Arkansas,1811,8,43,0,2.4%,4249,9,35.29573539,-90.77112981,2021-01-29 19:21 EDT
Arkansas,Arkansas,1756,26,36,0,2.1%,3289,2,34.29039741,-91.37468272,2021-01-29 19:21 EDT
Cleburne,Arkansas,1741,8,59,2,3.4%,229,1,35.53823179,-92.02015419,2021-01-29 19:21 EDT
Polk,Arkansas,1642,6,55,0,3.3%,1069,9,34.48583719,-94.22803347,2021-01-29 19:21 EDT
Ashley,Arkansas,1624,11,27,0,1.7%,4279,9,33.19117581,-91.76843981,2021-01-29 19:21 EDT
Hempstead,Arkansas,1616,11,14,0,0.9%,2999,5,33.73540437,-93.66564551,2021-01-29 19:21 EDT
Lee,Arkansas,1595,2,31,0,1.9%,6329,4,34.78109975,-90.78416433,2021-01-29 19:21 EDT
Phillips,Arkansas,1588,14,31,0,2.0%,4457,7,34.43065818,-90.85304477,2021-01-29 19:21 EDT
Clay,Arkansas,1559,7,41,0,2.6%,4149,4,36.3683988,-90.41716523,2021-01-29 19:21 EDT
Chicot,Arkansas,1550,3,38,0,2.5%,3129,92,33.26775053,-91.29937614,2021-01-29 19:21 EDT
Izard,Arkansas,1545,7,36,1,2.3%,2229,5,36.09466592,-91.91347456,2021-01-29 19:21 EDT
Franklin,Arkansas,1493,9,31,0,2.1%,769,5,35.51316912,-93.8906772,2021-01-29 19:21 EDT
Sharp,Arkansas,1437,4,46,2,3.2%,839,3,36.16121113,-91.47977484,2021-01-29 19:21 EDT
Grant,Arkansas,1364,10,28,0,2.1%,3089,5,34.28999747,-92.42363523,2021-01-29 19:21 EDT
Howard,Arkansas,1333,2,21,0,1.6%,69,7,34.09088335,-93.99382305,2021-01-29 19:21 EDT
Madison,Arkansas,1329,8,18,0,1.4%,4172,5,36.0109421,-93.72448737,2021-01-29 19:21 EDT
Bradley,Arkansas,1237,9,29,0,2.3%,2049,3,33.46640703,-92.16234190000002,2021-01-29 19:21 EDT
Desha,Arkansas,1195,13,17,0,1.4%,46389,7,33.83116182,-91.26175375,2021-01-29 19:21 EDT
Van Buren,Arkansas,1112,43,13,0,1.2%,41699,3,35.43677,-94.34877,2021-01-29 19:21 EDT
Fulton,Arkansas,1023,0,42,0,4.1%,5249,0,36.38163356,-91.8181674,2021-01-29 19:21 EDT
Little River,Arkansas,1019,3,40,0,3.9%,167,5,35.80819,-90.10061,2021-01-29 19:21 EDT
Stone,Arkansas,913,7,29,0,3.2%,749,5,35.85978303,-92.15688838,2021-01-29 19:21 EDT
Pike,Arkansas,875,0,19,0,2.2%,5459,5,34.16347037,-93.65639964,2021-01-29 19:21 EDT
Scott,Arkansas,858,5,14,0,1.6%,2759,7,34.86076505,-94.06328025,2021-01-29 19:21 EDT
Marion,Arkansas,852,2,27,0,3.2%,2059,1,36.25646574,-92.68408757,2021-01-29 19:21 EDT
Cleveland,Arkansas,780,5,23,0,2.9%,4569,7,33.89832891,-92.18510673,2021-01-29 19:21 EDT
Prairie,Arkansas,774,17,20,0,2.6%,759,2,34.82981191,-91.55273292,2021-01-29 19:21 EDT
Monroe,Arkansas,716,13,14,0,2.0%,4339,3,34.67787182,-91.20388825,2021-01-29 19:21 EDT
Nevada,Arkansas,711,3,23,0,3.2%,09,6,33.66395352,-93.30711378,2021-01-29 19:21 EDT
Perry,Arkansas,674,4,7,0,1.0%,42069,1,34.94739866,-92.93130692,2021-01-29 19:21 EDT
Dallas,Arkansas,662,5,12,0,1.8%,627,9,33.96986409,-92.65439065,2021-01-29 19:21 EDT
Montgomery,Arkansas,648,1,27,0,4.2%,4639,7,34.53739849,-93.66394404,2021-01-29 19:21 EDT
Newton,Arkansas,643,0,26,0,4.0%,3919,4,35.91996997,-93.21779627,2021-01-29 19:21 EDT
Searcy,Arkansas,611,7,14,0,2.3%,1929,1,35.91086238,-92.69948735,2021-01-29 19:21 EDT
Woodruff,Arkansas,545,3,6,0,1.1%,399,5,35.18627459,-91.24306034,2021-01-29 19:21 EDT
Lafayette,Arkansas,442,2,7,0,1.6%,1799,3,33.24099212,-93.6070323,2021-01-29 19:21 EDT
Calhoun,Arkansas,341,3,2,0,0.6%,43089,4,33.558064423000076,-92.50297524899996,2021-01-29 19:21 EDT
Clark,Nevada,212575,1122,3234,27,1.5%,1969,649,36.21709974,-115.0246913,2021-01-29 19:21 EDT
Washoe,Nevada,40938,0,595,0,1.5%,4299,26,40.68696023,-119.665991,2021-01-29 19:21 EDT
Carson City,Nevada,5677,0,102,0,1.8%,5579,2,39.16506,-119.76697,2021-01-29 19:21 EDT
Elko,Nevada,4268,0,42,0,1.0%,5479,8,41.14580867,-115.3577152,2021-01-29 19:21 EDT
Nye,Nevada,2581,23,67,1,2.6%,4409,40,38.04248986,-116.4719164,2021-01-29 19:21 EDT
Lyon,Nevada,2578,0,52,0,2.0%,3649,3,39.02040823,-119.1891814,2021-01-29 19:21 EDT
Douglas,Nevada,2370,0,28,0,1.2%,5459,6,38.9074167,-119.603635,2021-01-29 19:21 EDT
Churchill,Nevada,1818,6,48,0,2.6%,3449,6,39.58084829999999,-118.3358262,2021-01-29 19:21 EDT
Humboldt,Nevada,1010,4,13,0,1.3%,379,7,41.406846,-118.1119305,2021-01-29 19:21 EDT
Pershing,Nevada,867,0,18,2,2.1%,4409,0,40.44033215,-118.4043086,2021-01-29 19:21 EDT
White Pine,Nevada,451,0,5,0,1.1%,409,2,39.44216084,-114.901646,2021-01-29 19:21 EDT
Lander,Nevada,433,1,8,0,1.8%,5629,0,39.933703,-117.0378405,2021-01-29 19:21 EDT
Lincoln,Nevada,342,0,1,0,0.3%,509,0,37.64325745,-114.8773955,2021-01-29 19:21 EDT
Mineral,Nevada,241,5,4,0,1.7%,1119,0,38.53664713,-118.4315842,2021-01-29 19:21 EDT
Storey,Nevada,71,0,2,0,2.8%,509,0,39.44640072,-119.5293702,2021-01-29 19:21 EDT
Eureka,Nevada,44,0,0,0,0.0%,1009,0,39.98407297,-116.2685354,2021-01-29 19:21 EDT
Esmeralda,Nevada,36,0,0,0,0.0%,0,0,37.78477566400005,-117.63234977299999,2021-01-29 19:21 EDT
Sedgwick,Kansas,49435,0,517,0,1.0%,1339,903,37.68476054,-97.46094701,2021-01-29 19:21 EDT
Johnson,Kansas,49248,0,646,0,1.3%,1889,197,38.88377293,-94.82222518,2021-01-29 19:21 EDT
Wyandotte,Kansas,18044,0,228,0,1.3%,109,76,39.11407013,-94.76524274,2021-01-29 19:21 EDT
Shawnee,Kansas,14976,0,269,0,1.8%,127,16,39.04151561,-95.75649374,2021-01-29 19:21 EDT
Reno,Kansas,7980,0,115,4,1.4%,167,15,37.95295469,-98.08600655,2021-01-29 19:21 EDT
Douglas,Kansas,7944,0,63,0,0.8%,4349,27,38.88462907,-95.29255463,2021-01-29 19:21 EDT
Butler,Kansas,6713,0,59,0,0.9%,3819,97,37.78128093,-96.83903083,2021-01-29 19:21 EDT
Leavenworth,Kansas,6121,0,55,0,0.9%,127,55,39.19872397,-95.03852507,2021-01-29 19:21 EDT
Finney,Kansas,5863,0,67,0,1.1%,4159,8,38.04433633,-100.7369916,2021-01-29 19:21 EDT
Riley,Kansas,5827,0,23,0,0.4%,5999,03,39.29608689,-96.73525727,2021-01-29 19:21 EDT
Saline,Kansas,5501,0,94,0,1.7%,42042,16,38.78378896,-97.64990848,2021-01-29 19:21 EDT
Ford,Kansas,5446,0,51,0,0.9%,4119,3,37.69171326,-99.88798241,2021-01-29 19:21 EDT
Crawford,Kansas,4166,0,56,0,1.3%,289,40,37.50733501,-94.85179824,2021-01-29 19:21 EDT
Lyon,Kansas,3840,0,69,0,1.8%,679,7,38.45614815,-96.15265224,2021-01-29 19:21 EDT
Seward,Kansas,3744,0,33,0,0.9%,428829,6,37.19335257,-100.8513293,2021-01-29 19:21 EDT
Ellis,Kansas,3448,0,61,0,1.8%,2889,2,38.91478245,-99.31725085,2021-01-29 19:21 EDT
Cowley,Kansas,3375,0,61,0,1.8%,99,71,37.23778337,-96.83747771,2021-01-29 19:21 EDT
Harvey,Kansas,3202,0,39,0,1.2%,42009,9,38.04322513,-97.42728136,2021-01-29 19:21 EDT
Montgomery,Kansas,2966,0,45,0,1.5%,3629,11,37.19251341,-95.74286845,2021-01-29 19:21 EDT
McPherson,Kansas,2901,0,63,0,2.2%,45919,05,38.39166935,-97.64807733,2021-01-29 19:21 EDT
Geary,Kansas,2692,0,17,0,0.6%,2079,34,39.00234625,-96.75250121,2021-01-29 19:21 EDT
Barton,Kansas,2492,0,40,0,1.6%,1619,7,38.47897232,-98.75646783,2021-01-29 19:21 EDT
Miami,Kansas,2452,0,27,0,1.1%,3399,09,38.56359409,-94.83807679,2021-01-29 19:21 EDT
Labette,Kansas,2413,0,30,0,1.2%,417,6,37.19136065,-95.29758395,2021-01-29 19:21 EDT
Franklin,Kansas,2244,0,29,0,1.3%,2049,2,38.56451748,-95.28594053,2021-01-29 19:21 EDT
Cherokee,Kansas,2170,0,36,0,1.7%,4276,7,37.16926692,-94.84626758,2021-01-29 19:21 EDT
Sumner,Kansas,1851,0,35,0,1.9%,487,25,36.44677,-86.36113,2021-01-29 19:21 EDT
Dickinson,Kansas,1591,0,27,0,1.7%,1199,4,38.86647819,-97.15265402,2021-01-29 19:21 EDT
Neosho,Kansas,1576,0,16,0,1.0%,429,0,37.5584818,-95.30678455,2021-01-29 19:21 EDT
Jefferson,Kansas,1510,0,26,0,1.7%,1879,2,39.23575283,-95.38343194,2021-01-29 19:21 EDT
Pottawatomie,Kansas,1472,0,13,0,0.9%,4259,1,39.37957452,-96.34327382,2021-01-29 19:21 EDT
Atchison,Kansas,1419,0,12,0,0.8%,46799,7,39.53178565,-95.3143517,2021-01-29 19:21 EDT
Nemaha,Kansas,1415,0,50,0,3.5%,309,0,39.78345354,-96.01411271,2021-01-29 19:21 EDT
Jackson,Kansas,1248,0,11,0,0.9%,1949,9,39.41680272,-95.7936744,2021-01-29 19:21 EDT
Bourbon,Kansas,1205,0,20,0,1.7%,5869,4,37.8552491,-94.8492721,2021-01-29 19:21 EDT
Norton,Kansas,1199,0,27,0,2.3%,609,0,39.78439772,-99.90353507,2021-01-29 19:21 EDT
Brown,Kansas,1172,0,33,0,2.8%,3089,8,39.82648887,-95.56422695,2021-01-29 19:21 EDT
Ellsworth,Kansas,1157,0,18,0,1.6%,6679,0,38.69660703,-98.20471917,2021-01-29 19:21 EDT
Pawnee,Kansas,1107,0,10,0,0.9%,2419,92,38.18134214200006,-99.236704907,2021-01-29 19:21 EDT
Osage,Kansas,1059,0,16,0,1.5%,3679,1,38.6523594,-95.72691919,2021-01-29 19:21 EDT
Thomas,Kansas,1011,0,17,0,1.7%,4449,0,39.350989153000064,-101.05551610599994,2021-01-29 19:21 EDT
Marshall,Kansas,978,0,21,0,2.1%,7699,0,39.783620005000046,-96.52296033099998,2021-01-29 19:21 EDT
Rice,Kansas,975,0,5,0,0.5%,3819,6,38.34716624,-98.20099789,2021-01-29 19:21 EDT
Allen,Kansas,959,0,12,0,1.3%,42999,7,37.88572238,-95.30140407,2021-01-29 19:21 EDT
Cloud,Kansas,947,0,24,0,2.5%,2869,5,39.48027670000001,-97.64928636,2021-01-29 19:21 EDT
Grant,Kansas,946,0,14,0,1.5%,41667,0,37.56217578,-101.3080433,2021-01-29 19:21 EDT
Marion,Kansas,939,0,10,0,1.1%,1139,7,38.35889135,-97.09681992,2021-01-29 19:21 EDT
Doniphan,Kansas,880,0,12,0,1.4%,4339,1,39.78766834,-95.14794246,2021-01-29 19:21 EDT
Wilson,Kansas,829,0,10,0,1.2%,43089,4,37.55921484,-95.74341927,2021-01-29 19:21 EDT
Russell,Kansas,796,0,21,0,2.6%,4286,0,38.914761258000055,-98.76236393499994,2021-01-29 19:21 EDT
Pratt,Kansas,780,0,23,0,2.9%,529,2,37.64773813,-98.7396202,2021-01-29 19:21 EDT
Clay,Kansas,760,0,23,0,3.0%,5339,4,39.34972148,-97.16517473,2021-01-29 19:21 EDT
Anderson,Kansas,753,0,9,0,1.2%,4639,92,38.21420124,-95.29333504,2021-01-29 19:21 EDT
Linn,Kansas,703,0,5,0,0.7%,4859,7,38.21227461,-94.84295891,2021-01-29 19:21 EDT
Kingman,Kansas,658,0,12,0,1.8%,4167,8,37.558883835000074,-98.13635477499996,2021-01-29 19:21 EDT
Republic,Kansas,656,0,11,0,1.7%,41222,0,39.82779013,-97.65062625,2021-01-29 19:21 EDT
Phillips,Kansas,650,0,17,0,2.6%,41509,0,39.78460565,-99.34706124,2021-01-29 19:21 EDT
Coffey,Kansas,618,0,14,0,2.3%,4174,7,38.23682393,-95.73411136,2021-01-29 19:21 EDT
Rooks,Kansas,601,0,11,0,1.8%,42009,2,39.35025303,-99.32505607,2021-01-29 19:21 EDT
Gray,Kansas,592,0,12,0,2.0%,42949,92,37.738197,-100.4378955,2021-01-29 19:21 EDT
Scott,Kansas,584,0,16,0,2.7%,41409,2,38.4821398,-100.9068973,2021-01-29 19:21 EDT
Wabaunsee,Kansas,581,0,12,0,2.1%,6569,1,38.95383186,-96.20518744,2021-01-29 19:21 EDT
Sherman,Kansas,579,0,11,0,1.9%,2949,2,39.35142882,-101.7199406,2021-01-29 19:21 EDT
Harper,Kansas,569,0,19,0,3.3%,2949,4,37.19163206,-98.07545956,2021-01-29 19:21 EDT
Stevens,Kansas,558,0,7,0,1.3%,41509,0,37.19231639,-101.3120723,2021-01-29 19:21 EDT
Greenwood,Kansas,557,0,9,0,1.6%,919,0,37.87775769,-96.23258724,2021-01-29 19:21 EDT
Kearny,Kansas,546,0,11,0,2.0%,4679,0,38.00018215,-101.3198319,2021-01-29 19:21 EDT
Mitchell,Kansas,540,0,11,0,2.0%,509,0,39.39328951,-98.20939864,2021-01-29 19:21 EDT
Ottawa,Kansas,525,0,10,0,1.9%,42089,9,39.13251943,-97.65014072,2021-01-29 19:21 EDT
Morris,Kansas,502,0,17,0,3.4%,1009,0,38.68744149,-96.64975833,2021-01-29 19:21 EDT
Washington,Kansas,485,0,8,0,1.6%,5339,0,39.78423487,-97.08757686,2021-01-29 19:21 EDT
Meade,Kansas,476,0,7,0,1.5%,139,0,37.23816602,-100.3661856,2021-01-29 19:21 EDT
Sheridan,Kansas,419,0,9,0,2.1%,609,0,39.35037606,-100.4417905,2021-01-29 19:21 EDT
Rush,Kansas,416,0,10,0,2.4%,2639,4,38.52316110200008,-99.30925583799996,2021-01-29 19:21 EDT
Haskell,Kansas,400,0,6,0,1.5%,4299,0,37.56227735,-100.8712107,2021-01-29 19:21 EDT
Trego,Kansas,371,0,6,0,1.6%,42739,4,38.91433806,-99.87273576,2021-01-29 19:21 EDT
Gove,Kansas,365,0,22,0,6.0%,4809,0,38.91610871,-100.4828864,2021-01-29 19:21 EDT
Barber,Kansas,353,0,7,0,2.0%,6849,0,37.22884819,-98.68475343,2021-01-29 19:21 EDT
Rawlins,Kansas,341,0,7,0,2.1%,0,6,39.785242252000046,-101.07579090899998,2021-01-29 19:21 EDT
Ness,Kansas,335,0,15,0,4.5%,409,0,38.47940217,-99.91620896,2021-01-29 19:21 EDT
Cheyenne,Kansas,332,0,11,0,3.3%,1009,0,39.78588884,-101.731158,2021-01-29 19:21 EDT
Stafford,Kansas,327,0,9,0,2.8%,0,0,38.03100401,-98.71745805,2021-01-29 19:21 EDT
Logan,Kansas,287,0,6,0,2.1%,09,0,38.91732344800005,-101.14835342499998,2021-01-29 19:21 EDT
Osborne,Kansas,270,0,3,0,1.1%,42009,0,39.35032573,-98.76803349,2021-01-29 19:21 EDT
Chase,Kansas,262,0,3,0,1.1%,209,0,38.30203573,-96.59385542,2021-01-29 19:21 EDT
Edwards,Kansas,258,0,11,0,4.3%,0,0,37.88768013,-99.31221954,2021-01-29 19:21 EDT
Decatur,Kansas,251,0,9,0,3.6%,1439,0,39.78477913500007,-100.45994720999994,2021-01-29 19:21 EDT
Lincoln,Kansas,247,0,4,0,1.6%,509,0,39.045324943000026,-98.207615623,2021-01-29 19:21 EDT
Smith,Kansas,245,0,2,0,0.8%,0,0,39.785164,-98.78547275,2021-01-29 19:21 EDT
Graham,Kansas,242,0,5,0,2.1%,7149,0,39.34977779200005,-99.88317279299996,2021-01-29 19:21 EDT
Chautauqua,Kansas,234,0,4,0,1.7%,413339,4,37.1500473,-96.24541457,2021-01-29 19:21 EDT
Kiowa,Kansas,232,0,4,0,1.7%,0,0,37.55828347,-99.28606875,2021-01-29 19:21 EDT
Clark,Kansas,228,0,6,0,2.6%,409,0,33.85546,-92.98467,2021-01-29 19:21 EDT
Morton,Kansas,227,0,8,0,3.5%,1259,0,37.19139516,-101.7992607,2021-01-29 19:21 EDT
Wichita,Kansas,210,0,5,0,2.4%,809,0,38.4820826,-101.3473479,2021-01-29 19:21 EDT
Hamilton,Kansas,199,0,0,0,0.0%,09,0,37.99919244,-101.7912689,2021-01-29 19:21 EDT
Jewell,Kansas,186,0,3,0,1.6%,43009,0,39.78473085,-98.21835141,2021-01-29 19:21 EDT
Woodson,Kansas,183,0,3,0,1.6%,8859,0,37.88665995,-95.74015011,2021-01-29 19:21 EDT
Hodgeman,Kansas,177,0,5,0,2.8%,41009,0,38.08747495,-99.89796389,2021-01-29 19:21 EDT
Stanton,Kansas,172,0,6,0,3.5%,509,0,37.56310039,-101.7841945,2021-01-29 19:21 EDT
Wallace,Kansas,170,0,4,0,2.4%,1009,0,38.91666503500005,-101.76357663199995,2021-01-29 19:21 EDT
Elk,Kansas,158,0,1,0,0.6%,09,0,37.45365695,-96.24398393,2021-01-29 19:21 EDT
Comanche,Kansas,153,0,8,0,5.2%,0,0,37.19123738,-99.2717942,2021-01-29 19:21 EDT
Lane,Kansas,140,0,7,0,5.0%,44009,0,38.48130534,-100.4664903,2021-01-29 19:21 EDT
Greeley,Kansas,102,0,1,0,1.0%,1009,0,38.48054869100001,-101.805966863,2021-01-29 19:21 EDT
DeSoto,Mississippi,18239,120,199,0,1.1%,589,78,34.87494026,-89.98882209,2021-01-29 19:21 EDT
Hinds,Mississippi,17419,133,348,2,2.0%,829,32,32.26676751,-90.4426253,2021-01-29 19:21 EDT
Harrison,Mississippi,15045,216,216,1,1.4%,189,95,30.51215635,-89.11668435,2021-01-29 19:21 EDT
Rankin,Mississippi,11568,90,228,1,2.0%,2979,66,32.25758172,-89.94376468,2021-01-29 19:21 EDT
Jackson,Mississippi,11355,99,195,1,1.7%,442,26,30.54327789,-88.6359578,2021-01-29 19:21 EDT
Lee,Mississippi,9241,39,149,0,1.6%,2259,27,34.28985313,-88.68041334,2021-01-29 19:21 EDT
Madison,Mississippi,8856,71,173,0,2.0%,1499,61,32.63807955,-90.03502697,2021-01-29 19:21 EDT
Jones,Mississippi,7132,93,120,0,1.7%,4199,25,31.62253561,-89.16873777,2021-01-29 19:21 EDT
Forrest,Mississippi,6396,35,127,0,2.0%,159,61,31.18883949,-89.25783485,2021-01-29 19:21 EDT
Lauderdale,Mississippi,6314,60,201,2,3.2%,289,47,32.40428541,-88.6626063,2021-01-29 19:21 EDT
Lowndes,Mississippi,5679,25,126,0,2.2%,259,89,33.47301844,-88.44345344,2021-01-29 19:21 EDT
Lafayette,Mississippi,5369,38,103,1,1.9%,169,572,34.35133857,-89.47812909,2021-01-29 19:21 EDT
Lamar,Mississippi,5214,32,66,1,1.3%,1189,16,31.20586795,-89.50865477,2021-01-29 19:21 EDT
Washington,Mississippi,5017,22,125,0,2.5%,3359,13,33.28342742,-90.94327114,2021-01-29 19:21 EDT
Bolivar,Mississippi,4272,53,111,0,2.6%,4267,85,33.79576737,-90.87602886,2021-01-29 19:21 EDT
Oktibbeha,Mississippi,4192,43,87,0,2.1%,4199,57,33.42492488,-88.87948655,2021-01-29 19:21 EDT
Panola,Mississippi,3971,41,85,1,2.1%,219,62,34.362514000000004,-89.95474766,2021-01-29 19:21 EDT
Pontotoc,Mississippi,3880,27,62,0,1.6%,1699,33,34.22544248,-89.03745841,2021-01-29 19:21 EDT
Warren,Mississippi,3839,37,105,1,2.7%,2999,90,32.36011151,-90.84695269,2021-01-29 19:21 EDT
Monroe,Mississippi,3791,29,114,2,3.0%,1469,40,33.89226612,-88.48051389,2021-01-29 19:21 EDT
Union,Mississippi,3685,47,67,1,1.8%,329,53,34.49041092,-89.00393028,2021-01-29 19:21 EDT
Marshall,Mississippi,3673,23,75,1,2.0%,449,53,34.76225099,-89.5031233,2021-01-29 19:21 EDT
Pearl River,Mississippi,3669,43,109,0,3.0%,4839,47,30.7685434,-89.58975736,2021-01-29 19:21 EDT
Neshoba,Mississippi,3546,10,160,0,4.5%,419,2,32.75347307,-89.11761742,2021-01-29 19:21 EDT
Leflore,Mississippi,3188,16,114,4,3.6%,1099,8,33.55052797,-90.30106536,2021-01-29 19:21 EDT
Lincoln,Mississippi,3169,39,92,3,2.9%,41659,27,31.53238718,-90.45393399,2021-01-29 19:21 EDT
Hancock,Mississippi,3107,35,65,2,2.1%,3619,723,30.416343800000003,-89.48879815,2021-01-29 19:21 EDT
Sunflower,Mississippi,2995,15,80,1,2.7%,2819,2,33.60230503,-90.58861836,2021-01-29 19:21 EDT
Tate,Mississippi,2856,17,64,0,2.2%,4689,6,34.65036804,-89.94488119,2021-01-29 19:21 EDT
Alcorn,Mississippi,2797,12,57,0,2.0%,1099,0,34.88079475,-88.58032701,2021-01-29 19:21 EDT
Pike,Mississippi,2794,20,87,0,3.1%,4139,13,31.17489229,-90.40411759,2021-01-29 19:21 EDT
Itawamba,Mississippi,2758,18,65,0,2.4%,41799,2,34.28003924,-88.36137975,2021-01-29 19:21 EDT
Scott,Mississippi,2720,30,55,0,2.0%,4679,60,32.40646276,-89.53759337,2021-01-29 19:21 EDT
Yazoo,Mississippi,2642,21,57,1,2.2%,3449,05,32.780320399999994,-90.39643393,2021-01-29 19:21 EDT
Prentiss,Mississippi,2588,7,55,0,2.1%,1159,7,34.61831936,-88.52015669,2021-01-29 19:21 EDT
Copiah,Mississippi,2584,22,50,0,1.9%,4599,08,31.8693204,-90.44885969,2021-01-29 19:21 EDT
Coahoma,Mississippi,2574,22,56,0,2.2%,4969,15,34.22735359,-90.59769074,2021-01-29 19:21 EDT
Tippah,Mississippi,2567,31,54,1,2.1%,1869,2,34.76830268,-88.90889543,2021-01-29 19:21 EDT
Simpson,Mississippi,2481,9,73,0,2.9%,2649,7,31.91312714,-89.91950708,2021-01-29 19:21 EDT
Leake,Mississippi,2405,10,68,1,2.8%,479,4,32.75364804,-89.52401826,2021-01-29 19:21 EDT
Marion,Mississippi,2344,14,74,0,3.2%,407,42,31.2307999,-89.82239574,2021-01-29 19:21 EDT
Covington,Mississippi,2290,18,73,0,3.2%,29,00,31.63323488,-89.55254262,2021-01-29 19:21 EDT
Grenada,Mississippi,2280,14,74,0,3.2%,1649,6,33.7699988,-89.8020405,2021-01-29 19:21 EDT
Wayne,Mississippi,2258,45,38,1,1.7%,4415,74,31.64077636,-88.69575283,2021-01-29 19:21 EDT
George,Mississippi,2133,12,42,0,2.0%,46079,8,30.86257027,-88.6439732,2021-01-29 19:21 EDT
Winston,Mississippi,2115,22,72,1,3.4%,2699,7,33.08842772,-89.03451565,2021-01-29 19:21 EDT
Newton,Mississippi,2052,11,48,0,2.3%,2699,9,32.400229,-89.11874785,2021-01-29 19:21 EDT
Attala,Mississippi,1998,12,65,0,3.3%,2929,4,33.086290500000004,-89.58155275,2021-01-29 19:21 EDT
Tishomingo,Mississippi,1996,8,62,0,3.1%,5929,8,34.74050581,-88.23939425,2021-01-29 19:21 EDT
Chickasaw,Mississippi,1928,9,47,0,2.4%,3899,4,33.92088364,-88.94784505,2021-01-29 19:21 EDT
Jasper,Mississippi,1915,25,39,0,2.0%,4799,37,32.01915428,-89.1189437,2021-01-29 19:21 EDT
Holmes,Mississippi,1753,7,68,0,3.9%,41439,0,33.12351878,-90.09205303,2021-01-29 19:21 EDT
Adams,Mississippi,1738,0,57,0,3.3%,0,0,31.48370766,-91.34731394,2021-01-29 19:21 EDT
Clay,Mississippi,1708,7,40,1,2.3%,129,6,33.65569969,-88.78164281,2021-01-29 19:21 EDT
Tallahatchie,Mississippi,1598,5,36,1,2.3%,7599,2,33.95046332,-90.17329643,2021-01-29 19:21 EDT
Stone,Mississippi,1573,10,27,0,1.7%,1619,8,30.78988818,-89.117705,2021-01-29 19:21 EDT
Clarke,Mississippi,1554,21,64,2,4.1%,42899,07,32.04132403,-88.68943124,2021-01-29 19:21 EDT
Calhoun,Mississippi,1477,16,23,1,1.6%,41829,8,33.93645759,-89.33651178,2021-01-29 19:21 EDT
Smith,Mississippi,1374,6,26,0,1.9%,499,7,32.01768129,-89.50668357,2021-01-29 19:21 EDT
Yalobusha,Mississippi,1282,16,35,0,2.7%,279,1,34.02826081,-89.70770738,2021-01-29 19:21 EDT
Walthall,Mississippi,1181,6,38,0,3.2%,4414,1,31.14842844,-90.10609793,2021-01-29 19:21 EDT
Greene,Mississippi,1169,8,31,1,2.7%,09,0,31.21415992,-88.6391455,2021-01-29 19:21 EDT
Noxubee,Mississippi,1160,9,26,0,2.2%,4462,8,33.1101624,-88.56992473,2021-01-29 19:21 EDT
Montgomery,Mississippi,1142,6,36,0,3.2%,329,0,33.49418155,-89.61642562,2021-01-29 19:21 EDT
Lawrence,Mississippi,1110,9,17,0,1.5%,4227,4,31.55021854,-90.10694626,2021-01-29 19:21 EDT
Carroll,Mississippi,1091,11,22,0,2.0%,09,7,33.44843005,-89.9201267,2021-01-29 19:21 EDT
Perry,Mississippi,1081,9,32,1,3.0%,1639,1,31.17193306,-88.99230846,2021-01-29 19:21 EDT
Amite,Mississippi,1058,10,29,0,2.7%,41369,0,31.17444598,-90.80446286,2021-01-29 19:21 EDT
Webster,Mississippi,1001,8,24,0,2.4%,219,7,33.61310551,-89.28486475,2021-01-29 19:21 EDT
Jefferson Davis,Mississippi,923,6,31,0,3.4%,41799,6,31.56956453,-89.82290278,2021-01-29 19:21 EDT
Claiborne,Mississippi,910,3,26,0,2.9%,41859,2,31.97358989,-90.90848863,2021-01-29 19:21 EDT
Tunica,Mississippi,907,3,22,0,2.4%,3249,5,34.64859246,-90.37073582,2021-01-29 19:21 EDT
Benton,Mississippi,882,6,23,0,2.6%,2449,4,34.81719754,-89.18853654,2021-01-29 19:21 EDT
Humphreys,Mississippi,873,5,25,0,2.9%,41489,1,33.12872874,-90.5265076,2021-01-29 19:21 EDT
Kemper,Mississippi,833,12,20,0,2.4%,2339,3,32.75459155,-88.64117877,2021-01-29 19:21 EDT
Quitman,Mississippi,730,7,11,0,1.5%,1039,6,34.25133165,-90.28920455,2021-01-29 19:21 EDT
Franklin,Mississippi,716,1,17,0,2.4%,5359,0,31.47704776,-90.89774097,2021-01-29 19:21 EDT
Choctaw,Mississippi,662,10,14,0,2.1%,4276,7,33.34732734,-89.24835493,2021-01-29 19:21 EDT
Wilkinson,Mississippi,606,3,25,0,4.1%,3339,0,31.16041084,-91.30894605,2021-01-29 19:21 EDT
Jefferson,Mississippi,583,8,23,1,3.9%,4869,8,31.73327601,-91.03469279,2021-01-29 19:21 EDT
Sharkey,Mississippi,469,7,17,0,3.6%,1259,1,32.87973209,-90.81305186,2021-01-29 19:21 EDT
Issaquena,Mississippi,161,0,6,0,3.7%,509,0,32.73867159900004,-90.982149743,2021-01-29 19:21 EDT
Fairfield,Connecticut,72026,329,1932,5,2.7%,1139,961,41.16633,-73.22876,2021-01-29 19:21 EDT
Hartford,Connecticut,63211,298,2107,8,3.3%,1489,184,41.76375,-72.67394,2021-01-29 19:21 EDT
New Haven,Connecticut,63085,328,1786,4,2.8%,169,000,41.30801,-72.92432,2021-01-29 19:21 EDT
